datetime,count
2011-09-28 21:00:00,196.41927
2011-09-28 22:00:00,152.93675
2011-09-28 23:00:00,134.6536
2011-09-29 00:00:00,144.10909
2011-09-29 01:00:00,146.61522
2011-09-29 02:00:00,146.61522
2011-09-29 03:00:00,170.0496
2011-09-29 04:00:00,197.78136
2011-09-29 05:00:00,178.43864
2011-09-29 06:00:00,175.22514
2011-09-29 07:00:00,163.18968
2011-09-29 08:00:00,160.16211
2011-09-29 09:00:00,252.77171
2011-09-29 10:00:00,303.5172
2011-09-29 11:00:00,308.61517
2011-09-29 12:00:00,315.79
2011-09-29 13:00:00,316.2879
2011-09-29 14:00:00,378.54764
2011-09-29 15:00:00,410.15018
2011-09-29 16:00:00,424.67365
2011-09-29 17:00:00,386.64816
2011-09-29 18:00:00,394.36627
2011-09-29 19:00:00,320.93665
2011-09-29 20:00:00,307.3725
2011-09-29 21:00:00,266.4556
2011-09-29 22:00:00,228.92667
2011-09-29 23:00:00,209.8056
2011-09-30 00:00:00,182.0038
2011-09-30 01:00:00,206.28838
2011-09-30 02:00:00,182.0038
2011-09-30 03:00:00,182.0038
2011-09-30 04:00:00,201.64284
2011-09-30 05:00:00,201.64284
2011-09-30 06:00:00,208.23729
2011-09-30 07:00:00,208.23729
2011-09-30 08:00:00,219.66467
2011-09-30 09:00:00,250.72343
2011-09-30 10:00:00,260.40402
2011-09-30 11:00:00,307.72726
2011-09-30 12:00:00,326.58673
2011-09-30 13:00:00,388.0409
2011-09-30 14:00:00,378.15045
2011-09-30 15:00:00,363.82294
2011-09-30 16:00:00,336.69162
2011-09-30 17:00:00,331.30783
2011-09-30 18:00:00,333.16733
2011-09-30 19:00:00,301.07047
2011-09-30 20:00:00,301.07047
2011-09-30 21:00:00,279.91553
2011-09-30 22:00:00,282.60944
2011-09-30 23:00:00,282.60944
2011-10-20 00:00:00,162.62512
2011-10-20 01:00:00,206.25557
2011-10-20 02:00:00,206.79102
2011-10-20 03:00:00,205.85338
2011-10-20 04:00:00,205.85338
2011-10-20 05:00:00,198.12895
2011-10-20 06:00:00,179.76555
2011-10-20 07:00:00,185.1305
2011-10-20 08:00:00,221.67542
2011-10-20 09:00:00,222.20367
2011-10-20 10:00:00,247.97552
2011-10-20 11:00:00,270.10397
2011-10-20 12:00:00,290.37326
2011-10-20 13:00:00,312.7317
2011-10-20 14:00:00,295.21985
2011-10-20 15:00:00,285.9715
2011-10-20 16:00:00,285.9715
2011-10-20 17:00:00,296.15533
2011-10-20 18:00:00,279.90076
2011-10-20 19:00:00,265.71143
2011-10-20 20:00:00,279.56577
2011-10-20 21:00:00,256.664
2011-10-20 22:00:00,255.49031
2011-10-20 23:00:00,231.00763
2011-10-21 00:00:00,212.77153
2011-10-21 01:00:00,212.84996
2011-10-21 02:00:00,196.51686
2011-10-21 03:00:00,172.02448
2011-10-21 04:00:00,172.54802
2011-10-21 05:00:00,152.95834
2011-10-21 06:00:00,172.54802
2011-10-21 07:00:00,172.54802
2011-10-21 08:00:00,214.24324
2011-10-21 09:00:00,246.5108
2011-10-21 10:00:00,264.65616
2011-10-21 11:00:00,305.41406
2011-10-21 12:00:00,303.00208
2011-10-21 13:00:00,283.18387
2011-10-21 14:00:00,327.7049
2011-10-21 15:00:00,303.8695
2011-10-21 16:00:00,304.71603
2011-10-21 17:00:00,280.6082
2011-10-21 18:00:00,265.52594
2011-10-21 19:00:00,259.94757
2011-10-21 20:00:00,265.8781
2011-10-21 21:00:00,234.21217
2011-10-21 22:00:00,242.35663
2011-10-21 23:00:00,212.84996
2011-10-22 00:00:00,189.75414
2011-10-22 01:00:00,189.75414
2011-10-22 02:00:00,184.6924
2011-10-22 03:00:00,193.10365
2011-10-22 04:00:00,166.34634
2011-10-22 05:00:00,157.78926
2011-10-22 06:00:00,143.13971
2011-10-22 07:00:00,127.759476
2011-10-22 08:00:00,153.4467
2011-10-22 09:00:00,175.88622
2011-10-22 10:00:00,248.20274
2011-10-22 11:00:00,248.20274
2011-10-22 12:00:00,260.7647
2011-10-22 13:00:00,362.39914
2011-10-22 14:00:00,341.1324
2011-10-22 15:00:00,310.8188
2011-10-22 16:00:00,398.28558
2011-10-22 17:00:00,268.3792
2011-10-22 18:00:00,257.47736
2011-10-22 19:00:00,171.04779
2011-10-22 20:00:00,165.7915
2011-10-22 21:00:00,141.88918
2011-10-22 22:00:00,141.88918
2011-10-22 23:00:00,114.09585
2011-10-23 00:00:00,88.25194
2011-10-23 01:00:00,88.25194
2011-10-23 02:00:00,93.915245
2011-10-23 03:00:00,86.19302
2011-10-23 04:00:00,86.19302
2011-10-23 05:00:00,84.9156
2011-10-23 06:00:00,87.49512
2011-10-23 07:00:00,93.915245
2011-10-23 08:00:00,95.6614
2011-10-23 09:00:00,141.88918
2011-10-23 10:00:00,163.14322
2011-10-23 11:00:00,177.02675
2011-10-23 12:00:00,251.05902
2011-10-23 13:00:00,310.51526
2011-10-23 14:00:00,309.0943
2011-10-23 15:00:00,334.80798
2011-10-23 16:00:00,310.51526
2011-10-23 17:00:00,228.21509
2011-10-23 18:00:00,222.79488
2011-10-23 19:00:00,142.67448
2011-10-23 20:00:00,167.52132
2011-10-23 21:00:00,167.52132
2011-10-23 22:00:00,150.40471
2011-10-23 23:00:00,149.58186
2011-10-24 00:00:00,166.50008
2011-10-24 01:00:00,163.64885
2011-10-24 02:00:00,150.76001
2011-10-24 03:00:00,159.54625
2011-10-24 04:00:00,150.65428
2011-10-24 05:00:00,129.46408
2011-10-24 06:00:00,150.76001
2011-10-24 07:00:00,135.22243
2011-10-24 08:00:00,166.58542
2011-10-24 09:00:00,188.53664
2011-10-24 10:00:00,193.7638
2011-10-24 11:00:00,234.84462
2011-10-24 12:00:00,242.3846
2011-10-24 13:00:00,276.04852
2011-10-24 14:00:00,272.68616
2011-10-24 15:00:00,277.8705
2011-10-24 16:00:00,266.23303
2011-10-24 17:00:00,238.23045
2011-10-24 18:00:00,257.75284
2011-10-24 19:00:00,156.31071
2011-10-24 20:00:00,182.9756
2011-10-24 21:00:00,157.27672
2011-10-24 22:00:00,209.64735
2011-10-24 23:00:00,189.19582
2011-10-25 00:00:00,187.18211
2011-10-25 01:00:00,187.18211
2011-10-25 02:00:00,170.72691
2011-10-25 03:00:00,130.75075
2011-10-25 04:00:00,146.55635
2011-10-25 05:00:00,146.55635
2011-10-25 06:00:00,154.84381
2011-10-25 07:00:00,178.51381
2011-10-25 08:00:00,182.29654
2011-10-25 09:00:00,266.32983
2011-10-25 10:00:00,284.9033
2011-10-25 11:00:00,302.989
2011-10-25 12:00:00,352.40738
2011-10-25 13:00:00,370.88553
2011-10-25 14:00:00,363.99738
2011-10-25 15:00:00,348.80826
2011-10-25 16:00:00,367.02002
2011-10-25 17:00:00,348.80826
2011-10-25 18:00:00,308.39294
2011-10-25 19:00:00,233.88266
2011-10-25 20:00:00,216.87569
2011-10-25 21:00:00,198.16104
2011-10-25 22:00:00,226.18861
2011-10-25 23:00:00,198.16104
2011-10-26 00:00:00,204.43282
2011-10-26 01:00:00,217.69872
2011-10-26 02:00:00,216.62343
2011-10-26 03:00:00,217.17795
2011-10-26 04:00:00,200.01125
2011-10-26 05:00:00,199.29204
2011-10-26 06:00:00,199.29204
2011-10-26 07:00:00,197.60454
2011-10-26 08:00:00,233.50563
2011-10-26 09:00:00,259.29706
2011-10-26 10:00:00,276.009
2011-10-26 11:00:00,273.34198
2011-10-26 12:00:00,298.136
2011-10-26 13:00:00,252.60843
2011-10-26 14:00:00,201.89497
2011-10-26 15:00:00,201.89497
2011-10-26 16:00:00,213.83635
2011-10-26 17:00:00,216.03606
2011-10-26 18:00:00,219.70103
2011-10-26 19:00:00,161.11082
2011-10-26 20:00:00,133.48305
2011-10-26 21:00:00,201.89497
2011-10-26 22:00:00,166.11206
2011-10-26 23:00:00,166.11206
2011-10-27 00:00:00,116.46222
2011-10-27 01:00:00,116.46222
2011-10-27 02:00:00,117.502815
2011-10-27 03:00:00,117.50282
2011-10-27 04:00:00,132.8798
2011-10-27 05:00:00,146.7883
2011-10-27 06:00:00,160.08107
2011-10-27 07:00:00,138.85944
2011-10-27 08:00:00,159.23097
2011-10-27 09:00:00,204.47783
2011-10-27 10:00:00,166.71252
2011-10-27 11:00:00,158.023
2011-10-27 12:00:00,158.023
2011-10-27 13:00:00,180.42583
2011-10-27 14:00:00,173.66864
2011-10-27 15:00:00,194.98943
2011-10-27 16:00:00,248.40535
2011-10-27 17:00:00,235.69377
2011-10-27 18:00:00,240.22714
2011-10-27 19:00:00,224.66267
2011-10-27 20:00:00,212.88683
2011-10-27 21:00:00,217.03557
2011-10-27 22:00:00,183.83188
2011-10-27 23:00:00,186.33084
2011-10-28 00:00:00,175.95625
2011-10-28 01:00:00,166.73419
2011-10-28 02:00:00,167.13155
2011-10-28 03:00:00,149.87373
2011-10-28 04:00:00,159.93144
2011-10-28 05:00:00,176.10115
2011-10-28 06:00:00,150.32121
2011-10-28 07:00:00,150.32121
2011-10-28 08:00:00,167.91884
2011-10-28 09:00:00,184.3216
2011-10-28 10:00:00,193.54977
2011-10-28 11:00:00,222.64658
2011-10-28 12:00:00,282.13678
2011-10-28 13:00:00,272.72452
2011-10-28 14:00:00,249.5176
2011-10-28 15:00:00,254.97522
2011-10-28 16:00:00,249.80144
2011-10-28 17:00:00,240.64798
2011-10-28 18:00:00,233.69832
2011-10-28 19:00:00,240.64798
2011-10-28 20:00:00,154.21303
2011-10-28 21:00:00,128.00264
2011-10-28 22:00:00,108.38793
2011-10-28 23:00:00,98.3513
2011-10-29 00:00:00,63.67112
2011-10-29 01:00:00,69.95319
2011-10-29 02:00:00,69.95319
2011-10-29 03:00:00,67.856995
2011-10-29 04:00:00,67.856995
2011-10-29 05:00:00,57.14083
2011-10-29 06:00:00,55.323727
2011-10-29 07:00:00,55.323727
2011-10-29 08:00:00,62.560127
2011-10-29 09:00:00,62.560127
2011-10-29 10:00:00,57.56126
2011-10-29 11:00:00,56.71182
2011-10-29 12:00:00,46.84378
2011-10-29 13:00:00,46.527905
2011-10-29 14:00:00,47.456066
2011-10-29 15:00:00,49.690296
2011-10-29 16:00:00,47.14865
2011-10-29 17:00:00,47.14865
2011-10-29 18:00:00,47.14865
2011-10-29 19:00:00,60.62035
2011-10-29 20:00:00,60.620354
2011-10-29 21:00:00,60.620354
2011-10-29 22:00:00,57.315002
2011-10-29 23:00:00,58.250774
2011-10-30 00:00:00,57.315002
2011-10-30 01:00:00,57.413334
2011-10-30 02:00:00,57.55823
2011-10-30 03:00:00,69.58296
2011-10-30 04:00:00,60.2424
2011-10-30 05:00:00,66.55556
2011-10-30 06:00:00,65.22846
2011-10-30 07:00:00,89.59502
2011-10-30 08:00:00,79.5943
2011-10-30 09:00:00,105.49698
2011-10-30 10:00:00,156.75107
2011-10-30 11:00:00,191.19246
2011-10-30 12:00:00,226.0493
2011-10-30 13:00:00,296.8378
2011-10-30 14:00:00,376.22507
2011-10-30 15:00:00,412.2475
2011-10-30 16:00:00,440.5342
2011-10-30 17:00:00,405.00232
2011-10-30 18:00:00,306.09073
2011-10-30 19:00:00,381.3127
2011-10-30 20:00:00,175.16719
2011-10-30 21:00:00,137.11409
2011-10-30 22:00:00,113.36543
2011-10-30 23:00:00,78.55605
2011-10-31 00:00:00,112.54316
2011-10-31 01:00:00,117.40022
2011-10-31 02:00:00,109.00864
2011-10-31 03:00:00,108.21045
2011-10-31 04:00:00,109.00864
2011-10-31 05:00:00,102.91322
2011-10-31 06:00:00,109.00864
2011-10-31 07:00:00,105.85784
2011-10-31 08:00:00,126.144516
2011-10-31 09:00:00,154.54851
2011-10-31 10:00:00,224.45293
2011-10-31 11:00:00,242.10336
2011-10-31 12:00:00,269.67258
2011-10-31 13:00:00,293.33905
2011-10-31 14:00:00,282.43707
2011-10-31 15:00:00,268.5772
2011-10-31 16:00:00,242.35663
2011-10-31 17:00:00,239.8772
2011-10-31 18:00:00,199.08443
2011-10-31 19:00:00,199.08443
2011-10-31 20:00:00,199.08443
2011-10-31 21:00:00,171.10191
2011-10-31 22:00:00,171.10191
2011-10-31 23:00:00,171.10191
2011-11-20 00:00:00,167.84364
2011-11-20 01:00:00,184.6924
2011-11-20 02:00:00,181.73015
2011-11-20 03:00:00,217.37291
2011-11-20 04:00:00,198.8331
2011-11-20 05:00:00,223.63295
2011-11-20 06:00:00,226.36913
2011-11-20 07:00:00,177.57582
2011-11-20 08:00:00,208.35437
2011-11-20 09:00:00,170.20201
2011-11-20 10:00:00,218.80898
2011-11-20 11:00:00,264.51312
2011-11-20 12:00:00,269.67395
2011-11-20 13:00:00,305.59677
2011-11-20 14:00:00,243.30272
2011-11-20 15:00:00,263.97903
2011-11-20 16:00:00,275.65347
2011-11-20 17:00:00,283.8781
2011-11-20 18:00:00,287.8313
2011-11-20 19:00:00,225.60814
2011-11-20 20:00:00,247.88963
2011-11-20 21:00:00,200.2257
2011-11-20 22:00:00,146.04794
2011-11-20 23:00:00,146.04794
2011-11-21 00:00:00,130.47704
2011-11-21 01:00:00,136.1309
2011-11-21 02:00:00,118.04349
2011-11-21 03:00:00,113.95334
2011-11-21 04:00:00,113.95334
2011-11-21 05:00:00,119.955154
2011-11-21 06:00:00,119.35811
2011-11-21 07:00:00,147.4051
2011-11-21 08:00:00,130.47704
2011-11-21 09:00:00,142.10646
2011-11-21 10:00:00,173.66864
2011-11-21 11:00:00,194.98943
2011-11-21 12:00:00,216.1758
2011-11-21 13:00:00,216.1758
2011-11-21 14:00:00,201.99998
2011-11-21 15:00:00,133.497
2011-11-21 16:00:00,133.497
2011-11-21 17:00:00,127.05601
2011-11-21 18:00:00,138.45302
2011-11-21 19:00:00,123.20773
2011-11-21 20:00:00,131.89381
2011-11-21 21:00:00,133.92155
2011-11-21 22:00:00,133.13405
2011-11-21 23:00:00,133.92155
2011-11-22 00:00:00,116.868805
2011-11-22 01:00:00,122.24262
2011-11-22 02:00:00,106.07457
2011-11-22 03:00:00,106.07457
2011-11-22 04:00:00,118.58998
2011-11-22 05:00:00,118.58998
2011-11-22 06:00:00,135.22243
2011-11-22 07:00:00,117.99617
2011-11-22 08:00:00,117.99617
2011-11-22 09:00:00,111.55036
2011-11-22 10:00:00,111.55036
2011-11-22 11:00:00,122.24262
2011-11-22 12:00:00,106.633224
2011-11-22 13:00:00,108.63092
2011-11-22 14:00:00,108.63092
2011-11-22 15:00:00,115.47725
2011-11-22 16:00:00,115.47725
2011-11-22 17:00:00,110.76419
2011-11-22 18:00:00,105.64145
2011-11-22 19:00:00,126.998215
2011-11-22 20:00:00,139.1078
2011-11-22 21:00:00,142.02313
2011-11-22 22:00:00,157.81305
2011-11-22 23:00:00,164.37909
2011-11-23 00:00:00,164.37909
2011-11-23 01:00:00,170.3565
2011-11-23 02:00:00,150.7288
2011-11-23 03:00:00,150.7288
2011-11-23 04:00:00,174.11772
2011-11-23 05:00:00,152.3767
2011-11-23 06:00:00,119.955154
2011-11-23 07:00:00,125.95984
2011-11-23 08:00:00,142.10646
2011-11-23 09:00:00,160.71701
2011-11-23 10:00:00,160.71701
2011-11-23 11:00:00,235.24237
2011-11-23 12:00:00,266.15933
2011-11-23 13:00:00,257.93472
2011-11-23 14:00:00,242.7256
2011-11-23 15:00:00,248.43596
2011-11-23 16:00:00,221.1975
2011-11-23 17:00:00,149.74477
2011-11-23 18:00:00,230.7475
2011-11-23 19:00:00,214.54488
2011-11-23 20:00:00,194.39731
2011-11-23 21:00:00,204.03755
2011-11-23 22:00:00,186.5464
2011-11-23 23:00:00,185.91167
2011-11-24 00:00:00,186.05028
2011-11-24 01:00:00,165.15149
2011-11-24 02:00:00,153.04872
2011-11-24 03:00:00,148.09497
2011-11-24 04:00:00,182.04692
2011-11-24 05:00:00,180.58253
2011-11-24 06:00:00,182.04692
2011-11-24 07:00:00,115.11253
2011-11-24 08:00:00,167.31255
2011-11-24 09:00:00,197.71558
2011-11-24 10:00:00,234.68588
2011-11-24 11:00:00,351.23273
2011-11-24 12:00:00,459.6151
2011-11-24 13:00:00,506.26904
2011-11-24 14:00:00,503.8157
2011-11-24 15:00:00,524.80396
2011-11-24 16:00:00,498.60956
2011-11-24 17:00:00,506.33002
2011-11-24 18:00:00,328.2657
2011-11-24 19:00:00,285.3946
2011-11-24 20:00:00,151.40921
2011-11-24 21:00:00,165.0919
2011-11-24 22:00:00,165.0919
2011-11-24 23:00:00,155.44312
2011-11-25 00:00:00,152.98769
2011-11-25 01:00:00,149.04875
2011-11-25 02:00:00,124.03288
2011-11-25 03:00:00,131.00609
2011-11-25 04:00:00,140.31961
2011-11-25 05:00:00,131.2946
2011-11-25 06:00:00,119.184425
2011-11-25 07:00:00,117.40022
2011-11-25 08:00:00,119.10943
2011-11-25 09:00:00,143.07626
2011-11-25 10:00:00,172.54802
2011-11-25 11:00:00,200.69669
2011-11-25 12:00:00,255.73335
2011-11-25 13:00:00,305.41406
2011-11-25 14:00:00,342.4816
2011-11-25 15:00:00,351.39996
2011-11-25 16:00:00,324.06317
2011-11-25 17:00:00,332.19672
2011-11-25 18:00:00,275.66193
2011-11-25 19:00:00,189.91661
2011-11-25 20:00:00,219.71098
2011-11-25 21:00:00,166.57991
2011-11-25 22:00:00,165.66565
2011-11-25 23:00:00,153.86494
2011-11-26 00:00:00,119.69707
2011-11-26 01:00:00,112.41515
2011-11-26 02:00:00,90.31147
2011-11-26 03:00:00,101.00543
2011-11-26 04:00:00,101.00543
2011-11-26 05:00:00,102.43933
2011-11-26 06:00:00,145.75029
2011-11-26 07:00:00,69.5462
2011-11-26 08:00:00,112.41515
2011-11-26 09:00:00,120.58829
2011-11-26 10:00:00,115.63915
2011-11-26 11:00:00,190.45244
2011-11-26 12:00:00,264.36124
2011-11-26 13:00:00,358.4317
2011-11-26 14:00:00,344.86307
2011-11-26 15:00:00,398.20807
2011-11-26 16:00:00,336.66138
2011-11-26 17:00:00,336.66138
2011-11-26 18:00:00,244.47371
2011-11-26 19:00:00,208.49158
2011-11-26 20:00:00,230.35793
2011-11-26 21:00:00,158.97566
2011-11-26 22:00:00,183.79395
2011-11-26 23:00:00,115.63915
2011-11-27 00:00:00,115.63915
2011-11-27 01:00:00,115.63915
2011-11-27 02:00:00,112.73425
2011-11-27 03:00:00,86.19302
2011-11-27 04:00:00,93.10504
2011-11-27 05:00:00,90.36689
2011-11-27 06:00:00,119.01809
2011-11-27 07:00:00,98.824005
2011-11-27 08:00:00,109.04439
2011-11-27 09:00:00,170.79704
2011-11-27 10:00:00,170.79704
2011-11-27 11:00:00,218.38211
2011-11-27 12:00:00,300.90488
2011-11-27 13:00:00,280.088
2011-11-27 14:00:00,451.7918
2011-11-27 15:00:00,533.1824
2011-11-27 16:00:00,367.08853
2011-11-27 17:00:00,312.15955
2011-11-27 18:00:00,232.08028
2011-11-27 19:00:00,206.22694
2011-11-27 20:00:00,231.67052
2011-11-27 21:00:00,200.80754
2011-11-27 22:00:00,183.91704
2011-11-27 23:00:00,183.91704
2011-11-28 00:00:00,202.86555
2011-11-28 01:00:00,202.86137
2011-11-28 03:00:00,167.84032
2011-11-28 04:00:00,172.72389
2011-11-28 05:00:00,130.75075
2011-11-28 06:00:00,166.10478
2011-11-28 07:00:00,128.78983
2011-11-28 08:00:00,129.10655
2011-11-28 09:00:00,171.79285
2011-11-28 10:00:00,210.80745
2011-11-28 11:00:00,242.38458
2011-11-28 12:00:00,267.60587
2011-11-28 13:00:00,271.89337
2011-11-28 14:00:00,284.45923
2011-11-28 15:00:00,285.35883
2011-11-28 16:00:00,283.1021
2011-11-28 17:00:00,300.7308
2011-11-28 18:00:00,278.0747
2011-11-28 19:00:00,246.45403
2011-11-28 20:00:00,253.10033
2011-11-28 21:00:00,237.10669
2011-11-28 22:00:00,194.98943
2011-11-28 23:00:00,201.48857
2011-11-29 00:00:00,158.21877
2011-11-29 01:00:00,178.43913
2011-11-29 02:00:00,149.1985
2011-11-29 03:00:00,149.1985
2011-11-29 04:00:00,213.78413
2011-11-29 05:00:00,188.1978
2011-11-29 06:00:00,214.06122
2011-11-29 07:00:00,228.12245
2011-11-29 08:00:00,240.17503
2011-11-29 09:00:00,235.15306
2011-11-29 10:00:00,235.15306
2011-11-29 11:00:00,167.13751
2011-11-29 12:00:00,144.16704
2011-11-29 13:00:00,157.70372
2011-11-29 14:00:00,123.20773
2011-11-29 15:00:00,130.29567
2011-11-29 16:00:00,131.89386
2011-11-29 17:00:00,159.06287
2011-11-29 18:00:00,170.57547
2011-11-29 19:00:00,170.78177
2011-11-29 20:00:00,151.31853
2011-11-29 21:00:00,151.31853
2011-11-29 22:00:00,156.46684
2011-11-29 23:00:00,158.44212
2011-11-30 00:00:00,194.66646
2011-11-30 01:00:00,175.02939
2011-11-30 02:00:00,158.50641
2011-11-30 03:00:00,158.50641
2011-11-30 04:00:00,137.68266
2011-11-30 05:00:00,122.70293
2011-11-30 06:00:00,112.54869
2011-11-30 07:00:00,119.184425
2011-11-30 08:00:00,122.70293
2011-11-30 09:00:00,138.56087
2011-11-30 10:00:00,175.57205
2011-11-30 11:00:00,221.30492
2011-11-30 12:00:00,225.96193
2011-11-30 13:00:00,266.36426
2011-11-30 14:00:00,266.36426
2011-11-30 15:00:00,228.50023
2011-11-30 16:00:00,228.85146
2011-11-30 17:00:00,221.64162
2011-11-30 18:00:00,210.083
2011-11-30 19:00:00,195.0878
2011-11-30 20:00:00,195.0878
2011-11-30 21:00:00,192.75475
2011-11-30 22:00:00,176.9638
2011-11-30 23:00:00,175.78789
2011-12-20 00:00:00,210.62926
2011-12-20 01:00:00,206.53142
2011-12-20 02:00:00,198.81639
2011-12-20 03:00:00,198.81639
2011-12-20 04:00:00,234.42946
2011-12-20 05:00:00,213.10146
2011-12-20 06:00:00,213.10144
2011-12-20 07:00:00,202.5695
2011-12-20 08:00:00,249.51353
2011-12-20 09:00:00,194.58449
2011-12-20 10:00:00,249.28561
2011-12-20 11:00:00,232.73195
2011-12-20 12:00:00,261.33087
2011-12-20 13:00:00,261.33087
2011-12-20 14:00:00,249.21265
2011-12-20 15:00:00,239.48915
2011-12-20 16:00:00,224.99614
2011-12-20 17:00:00,215.75862
2011-12-20 18:00:00,195.34038
2011-12-20 19:00:00,183.13812
2011-12-20 20:00:00,177.95074
2011-12-20 21:00:00,185.36859
2011-12-20 22:00:00,194.58449
2011-12-20 23:00:00,207.84488
2011-12-21 00:00:00,113.28151
2011-12-21 01:00:00,122.91989
2011-12-21 02:00:00,110.47403
2011-12-21 03:00:00,110.47403
2011-12-21 04:00:00,110.47403
2011-12-21 05:00:00,106.966354
2011-12-21 06:00:00,93.17383
2011-12-21 07:00:00,98.18378
2011-12-21 08:00:00,83.49373
2011-12-21 09:00:00,106.95907
2011-12-21 10:00:00,136.06584
2011-12-21 11:00:00,136.06584
2011-12-21 12:00:00,113.96941
2011-12-21 13:00:00,100.95819
2011-12-21 14:00:00,127.63997
2011-12-21 15:00:00,129.06422
2011-12-21 16:00:00,96.20798
2011-12-21 17:00:00,96.20798
2011-12-21 18:00:00,102.19708
2011-12-21 19:00:00,122.035
2011-12-21 20:00:00,125.11937
2011-12-21 21:00:00,139.8549
2011-12-21 22:00:00,135.80458
2011-12-21 23:00:00,127.661674
2011-12-22 00:00:00,122.4666
2011-12-22 01:00:00,88.55873
2011-12-22 02:00:00,128.86887
2011-12-22 03:00:00,145.79272
2011-12-22 04:00:00,109.12498
2011-12-22 05:00:00,98.476425
2011-12-22 06:00:00,87.788666
2011-12-22 07:00:00,77.07496
2011-12-22 08:00:00,93.17383
2011-12-22 09:00:00,101.13449
2011-12-22 10:00:00,108.566956
2011-12-22 11:00:00,111.71089
2011-12-22 12:00:00,145.03807
2011-12-22 13:00:00,126.78885
2011-12-22 14:00:00,126.78885
2011-12-22 15:00:00,137.08838
2011-12-22 16:00:00,126.78885
2011-12-22 17:00:00,138.10594
2011-12-22 18:00:00,138.96867
2011-12-22 19:00:00,125.71068
2011-12-22 20:00:00,110.80298
2011-12-22 21:00:00,110.80299
2011-12-22 22:00:00,88.110855
2011-12-22 23:00:00,93.26146
2011-12-23 00:00:00,101.56064
2011-12-23 01:00:00,101.56064
2011-12-23 02:00:00,91.20329
2011-12-23 03:00:00,91.20329
2011-12-23 04:00:00,91.108894
2011-12-23 05:00:00,95.2833
2011-12-23 06:00:00,113.68858
2011-12-23 07:00:00,112.56464
2011-12-23 08:00:00,124.92734
2011-12-23 09:00:00,137.46886
2011-12-23 10:00:00,145.86305
2011-12-23 11:00:00,155.9218
2011-12-23 12:00:00,167.01839
2011-12-23 13:00:00,172.48907
2011-12-23 14:00:00,161.26454
2011-12-23 15:00:00,150.79387
2011-12-23 16:00:00,156.43806
2011-12-23 17:00:00,139.71236
2011-12-23 18:00:00,143.20773
2011-12-23 19:00:00,131.63399
2011-12-23 20:00:00,117.975555
2011-12-23 21:00:00,114.21927
2011-12-23 22:00:00,109.86772
2011-12-23 23:00:00,108.915665
2011-12-24 00:00:00,91.131836
2011-12-24 01:00:00,78.157974
2011-12-24 02:00:00,91.6862
2011-12-24 03:00:00,91.08812
2011-12-24 04:00:00,92.914635
2011-12-24 05:00:00,92.91466
2011-12-24 06:00:00,81.46178
2011-12-24 07:00:00,71.032684
2011-12-24 08:00:00,63.960407
2011-12-24 09:00:00,115.35202
2011-12-24 10:00:00,120.71057
2011-12-24 11:00:00,125.55423
2011-12-24 12:00:00,131.18912
2011-12-24 13:00:00,129.21306
2011-12-24 14:00:00,129.21306
2011-12-24 15:00:00,116.46293
2011-12-24 16:00:00,112.26615
2011-12-24 17:00:00,84.15984
2011-12-24 18:00:00,111.22247
2011-12-24 19:00:00,80.26724
2011-12-24 20:00:00,68.081406
2011-12-24 21:00:00,69.802246
2011-12-24 22:00:00,53.17252
2011-12-24 23:00:00,49.172543
2011-12-25 00:00:00,62.0609
2011-12-25 01:00:00,46.69733
2011-12-25 02:00:00,47.688908
2011-12-25 03:00:00,47.85458
2011-12-25 05:00:00,41.462406
2011-12-25 06:00:00,41.462406
2011-12-25 07:00:00,47.758633
2011-12-25 08:00:00,42.845543
2011-12-25 09:00:00,48.484356
2011-12-25 10:00:00,51.66167
2011-12-25 11:00:00,73.10318
2011-12-25 12:00:00,62.502213
2011-12-25 13:00:00,76.16023
