datetime,count
2011-10-21 12:00:00,263.0718
2011-10-21 13:00:00,250.48067
2011-10-21 14:00:00,277.86932
2011-10-21 15:00:00,263.42224
2011-10-21 16:00:00,266.08554
2011-10-21 17:00:00,266.7984
2011-10-21 18:00:00,261.92935
2011-10-21 19:00:00,251.994
2011-10-21 20:00:00,264.54254
2011-10-21 21:00:00,232.17734
2011-10-21 22:00:00,243.18651
2011-10-21 23:00:00,210.12062
2011-10-22 00:00:00,174.36613
2011-10-22 01:00:00,174.36613
2011-10-22 02:00:00,173.4969
2011-10-22 03:00:00,176.48477
2011-10-22 04:00:00,150.42905
2011-10-22 05:00:00,154.39282
2011-10-22 06:00:00,124.74785
2011-10-22 07:00:00,102.78995
2011-10-22 08:00:00,142.8579
2011-10-22 09:00:00,162.2407
2011-10-22 10:00:00,219.63147
2011-10-22 11:00:00,219.63147
2011-10-22 12:00:00,276.1567
2011-10-22 13:00:00,501.19016
2011-10-22 14:00:00,274.62772
2011-10-22 15:00:00,273.9763
2011-10-22 16:00:00,357.20596
2011-10-22 17:00:00,264.18402
2011-10-22 18:00:00,268.46295
2011-10-22 19:00:00,179.18456
2011-10-22 20:00:00,170.13855
2011-10-22 21:00:00,126.691635
2011-10-22 22:00:00,126.691635
2011-10-22 23:00:00,101.36879
2011-10-23 00:00:00,82.660736
2011-10-23 01:00:00,82.660736
2011-10-23 02:00:00,66.5093
2011-10-23 03:00:00,75.68675
2011-10-23 04:00:00,75.68675
2011-10-23 05:00:00,67.35123
2011-10-23 06:00:00,59.29211
2011-10-23 07:00:00,66.5093
2011-10-23 08:00:00,70.22757
2011-10-23 09:00:00,126.691635
2011-10-23 10:00:00,146.56279
2011-10-23 11:00:00,156.5978
2011-10-23 12:00:00,228.98363
2011-10-23 13:00:00,295.611
2011-10-23 14:00:00,276.47305
2011-10-23 15:00:00,351.45444
2011-10-23 16:00:00,295.611
2011-10-23 17:00:00,234.42403
2011-10-23 18:00:00,240.31786
2011-10-23 19:00:00,138.93433
2011-10-23 20:00:00,148.44588
2011-10-23 21:00:00,148.44588
2011-10-23 22:00:00,128.21121
2011-10-23 23:00:00,133.34386
2011-10-24 00:00:00,122.51084
2011-10-24 01:00:00,126.0063
2011-10-24 02:00:00,118.01338
2011-10-24 03:00:00,119.881805
2011-10-24 04:00:00,116.59393
2011-10-24 05:00:00,114.01216
2011-10-24 06:00:00,118.01338
2011-10-24 07:00:00,129.73128
2011-10-24 08:00:00,163.77425
2011-10-24 09:00:00,181.1685
2011-10-24 10:00:00,193.1955
2011-10-24 11:00:00,236.03545
2011-10-24 12:00:00,262.1146
2011-10-24 13:00:00,285.8962
2011-10-24 14:00:00,289.59476
2011-10-24 15:00:00,273.0565
2011-10-24 16:00:00,232.56206
2011-10-24 17:00:00,218.68741
2011-10-24 18:00:00,291.89038
2011-10-24 19:00:00,150.45052
2011-10-24 20:00:00,135.01918
2011-10-24 21:00:00,123.26036
2011-10-24 22:00:00,179.99715
2011-10-24 23:00:00,140.0287
2011-10-25 00:00:00,149.14241
2011-10-25 01:00:00,149.14241
2011-10-25 02:00:00,129.71797
2011-10-25 03:00:00,115.18018
2011-10-25 04:00:00,118.85574
2011-10-25 05:00:00,118.85574
2011-10-25 06:00:00,119.3692
2011-10-25 07:00:00,163.45549
2011-10-25 08:00:00,136.76665
2011-10-25 09:00:00,238.78687
2011-10-25 10:00:00,247.74988
2011-10-25 11:00:00,256.03375
2011-10-25 12:00:00,292.7432
2011-10-25 13:00:00,303.08304
2011-10-25 14:00:00,302.6907
2011-10-25 15:00:00,324.36362
2011-10-25 16:00:00,317.28006
2011-10-25 17:00:00,324.36362
2011-10-25 18:00:00,301.71234
2011-10-25 19:00:00,209.52496
2011-10-25 20:00:00,198.496
2011-10-25 21:00:00,170.66399
2011-10-25 22:00:00,204.58784
2011-10-25 23:00:00,170.66399
2011-10-26 00:00:00,185.44319
2011-10-26 01:00:00,204.43507
2011-10-26 02:00:00,197.29945
2011-10-26 03:00:00,203.64316
2011-10-26 04:00:00,194.67003
2011-10-26 05:00:00,188.71388
2011-10-26 06:00:00,188.71388
2011-10-26 07:00:00,176.59645
2011-10-26 08:00:00,240.8849
2011-10-26 09:00:00,263.26532
2011-10-26 10:00:00,277.2526
2011-10-26 11:00:00,227.28725
2011-10-26 12:00:00,330.2181
2011-10-26 13:00:00,307.15207
2011-10-26 14:00:00,193.161
2011-10-26 15:00:00,193.161
2011-10-26 16:00:00,202.88704
2011-10-26 17:00:00,203.64467
2011-10-26 18:00:00,180.41222
2011-10-26 19:00:00,124.06714
2011-10-26 20:00:00,114.30253
2011-10-26 21:00:00,193.161
2011-10-26 22:00:00,143.57903
2011-10-26 23:00:00,143.57903
2011-10-27 00:00:00,110.17116
2011-10-27 01:00:00,110.17116
2011-10-27 02:00:00,96.97828
2011-10-27 03:00:00,96.97829
2011-10-27 04:00:00,126.47237
2011-10-27 05:00:00,125.13787
2011-10-27 06:00:00,167.47993
2011-10-27 07:00:00,116.92641
2011-10-27 08:00:00,114.72226
2011-10-27 09:00:00,183.03032
2011-10-27 10:00:00,127.73045
2011-10-27 11:00:00,135.36298
2011-10-27 12:00:00,135.36298
2011-10-27 13:00:00,161.01456
2011-10-27 14:00:00,152.90741
2011-10-27 15:00:00,172.19044
2011-10-27 16:00:00,255.96144
2011-10-27 17:00:00,218.64072
2011-10-27 18:00:00,226.15047
2011-10-27 19:00:00,203.76033
2011-10-27 20:00:00,205.69412
2011-10-27 21:00:00,209.56653
2011-10-27 22:00:00,190.97441
2011-10-27 23:00:00,194.18214
2011-10-28 00:00:00,179.45488
2011-10-28 01:00:00,171.70407
2011-10-28 02:00:00,175.00114
2011-10-28 03:00:00,158.26115
2011-10-28 04:00:00,168.77785
2011-10-28 05:00:00,176.57445
2011-10-28 06:00:00,150.93666
2011-10-28 07:00:00,150.93666
2011-10-28 08:00:00,177.60478
2011-10-28 09:00:00,195.66228
2011-10-28 10:00:00,203.46497
2011-10-28 11:00:00,234.8666
2011-10-28 12:00:00,265.45538
2011-10-28 13:00:00,261.9381
2011-10-28 14:00:00,256.56583
2011-10-28 15:00:00,242.00597
2011-10-28 16:00:00,260.26443
2011-10-28 17:00:00,263.36472
2011-10-28 18:00:00,258.12167
2011-10-28 19:00:00,263.36472
2011-10-28 20:00:00,119.11224
2011-10-28 21:00:00,77.42377
2011-10-28 22:00:00,66.51289
2011-10-28 23:00:00,60.837463
2011-10-29 00:00:00,54.35548
2011-10-29 01:00:00,57.75418
2011-10-29 02:00:00,57.75418
2011-10-29 03:00:00,54.765324
2011-10-29 04:00:00,54.765324
2011-10-29 05:00:00,45.852192
2011-10-29 06:00:00,48.24206
2011-10-29 07:00:00,48.24206
2011-10-29 08:00:00,52.418446
2011-10-29 09:00:00,52.418446
2011-10-29 10:00:00,47.132996
2011-10-29 11:00:00,44.686306
2011-10-29 12:00:00,41.415493
2011-10-29 13:00:00,40.700993
2011-10-29 14:00:00,42.59176
2011-10-29 15:00:00,46.43909
2011-10-29 16:00:00,42.010555
2011-10-29 17:00:00,42.010555
2011-10-29 18:00:00,42.010555
2011-10-29 19:00:00,39.97321
2011-10-29 20:00:00,39.97321
2011-10-29 21:00:00,39.973213
2011-10-29 22:00:00,39.509586
2011-10-29 23:00:00,40.161777
2011-10-30 00:00:00,39.509586
2011-10-30 01:00:00,39.510464
2011-10-30 02:00:00,39.484028
2011-10-30 03:00:00,44.960712
2011-10-30 04:00:00,40.00432
2011-10-30 05:00:00,43.57594
2011-10-30 06:00:00,43.688168
2011-10-30 07:00:00,50.444725
2011-10-30 08:00:00,48.42465
2011-10-30 09:00:00,79.468475
2011-10-30 10:00:00,134.38498
2011-10-30 11:00:00,198.77414
2011-10-30 12:00:00,233.12387
2011-10-30 13:00:00,281.21115
2011-10-30 14:00:00,330.66098
2011-10-30 15:00:00,341.1342
2011-10-30 16:00:00,335.68076
2011-10-30 17:00:00,338.76282
2011-10-30 18:00:00,290.60757
2011-10-30 19:00:00,354.8695
2011-10-30 20:00:00,183.40186
2011-10-30 21:00:00,113.64439
2011-10-30 22:00:00,71.0917
2011-10-30 23:00:00,50.340427
2011-10-31 00:00:00,107.56674
2011-10-31 01:00:00,107.9247
2011-10-31 02:00:00,106.37363
2011-10-31 03:00:00,108.61299
2011-10-31 04:00:00,106.37364
2011-10-31 05:00:00,103.842354
2011-10-31 06:00:00,106.37363
2011-10-31 07:00:00,105.1064
2011-10-31 08:00:00,119.52782
2011-10-31 09:00:00,164.13203
2011-10-31 10:00:00,246.62169
2011-10-31 11:00:00,255.71913
2011-10-31 12:00:00,260.48013
2011-10-31 13:00:00,269.5521
2011-10-31 14:00:00,267.9089
2011-10-31 15:00:00,261.89185
2011-10-31 16:00:00,243.18651
2011-10-31 17:00:00,247.75218
2011-10-31 18:00:00,167.821
2011-10-31 19:00:00,167.821
2011-10-31 20:00:00,167.821
2011-10-31 21:00:00,175.84746
2011-10-31 22:00:00,175.84746
2011-10-31 23:00:00,175.84746
2011-11-20 00:00:00,152.80476
2011-11-20 01:00:00,173.4969
2011-11-20 02:00:00,170.23454
2011-11-20 03:00:00,179.32802
2011-11-20 04:00:00,180.11087
2011-11-20 05:00:00,183.20229
2011-11-20 06:00:00,186.67397
2011-11-20 07:00:00,163.4485
2011-11-20 08:00:00,183.44693
2011-11-20 09:00:00,152.26033
2011-11-20 10:00:00,211.81172
2011-11-20 11:00:00,236.4019
2011-11-20 12:00:00,229.54413
2011-11-20 13:00:00,242.2046
2011-11-20 14:00:00,214.57037
2011-11-20 15:00:00,216.4992
2011-11-20 16:00:00,236.03389
2011-11-20 17:00:00,226.04753
2011-11-20 18:00:00,231.1527
2011-11-20 19:00:00,221.90865
2011-11-20 20:00:00,232.15152
2011-11-20 21:00:00,209.12846
2011-11-20 22:00:00,127.98029
2011-11-20 23:00:00,127.98029
2011-11-21 00:00:00,93.210724
2011-11-21 01:00:00,84.86305
2011-11-21 02:00:00,67.59332
2011-11-21 03:00:00,69.57586
2011-11-21 04:00:00,69.57586
2011-11-21 05:00:00,85.47654
2011-11-21 06:00:00,86.31485
2011-11-21 07:00:00,145.2165
2011-11-21 08:00:00,93.210724
2011-11-21 09:00:00,123.18047
2011-11-21 10:00:00,152.90741
2011-11-21 11:00:00,172.19044
2011-11-21 12:00:00,201.67828
2011-11-21 13:00:00,201.67828
2011-11-21 14:00:00,187.58055
2011-11-21 15:00:00,77.85307
2011-11-21 16:00:00,77.85307
2011-11-21 17:00:00,75.3343
2011-11-21 18:00:00,89.44681
2011-11-21 19:00:00,74.28323
2011-11-21 20:00:00,84.98704
2011-11-21 21:00:00,86.303055
2011-11-21 22:00:00,86.811966
2011-11-21 23:00:00,86.303055
2011-11-22 00:00:00,72.00256
2011-11-22 01:00:00,74.38496
2011-11-22 02:00:00,67.20288
2011-11-22 03:00:00,67.20288
2011-11-22 04:00:00,73.3701
2011-11-22 05:00:00,73.3701
2011-11-22 06:00:00,129.73128
2011-11-22 07:00:00,73.55976
2011-11-22 08:00:00,73.55976
2011-11-22 09:00:00,77.078384
2011-11-22 10:00:00,77.078384
2011-11-22 11:00:00,74.38496
2011-11-22 12:00:00,67.03719
2011-11-22 13:00:00,68.834984
2011-11-22 14:00:00,68.834984
2011-11-22 15:00:00,88.71528
2011-11-22 16:00:00,88.71528
2011-11-22 17:00:00,71.92324
2011-11-22 18:00:00,75.95097
2011-11-22 19:00:00,95.144875
2011-11-22 20:00:00,150.7719
2011-11-22 21:00:00,158.42496
2011-11-22 22:00:00,147.75905
2011-11-22 23:00:00,164.8343
2011-11-23 00:00:00,164.8343
2011-11-23 01:00:00,174.44785
2011-11-23 02:00:00,84.14567
2011-11-23 03:00:00,84.145676
2011-11-23 04:00:00,112.20494
2011-11-23 05:00:00,153.03624
2011-11-23 06:00:00,85.47654
2011-11-23 07:00:00,94.74762
2011-11-23 08:00:00,123.18047
2011-11-23 09:00:00,147.03699
2011-11-23 10:00:00,147.03699
2011-11-23 11:00:00,222.6378
2011-11-23 12:00:00,231.96275
2011-11-23 13:00:00,234.94841
2011-11-23 14:00:00,228.04402
2011-11-23 15:00:00,234.22833
2011-11-23 16:00:00,195.16177
2011-11-23 17:00:00,101.80548
2011-11-23 18:00:00,190.56195
2011-11-23 19:00:00,214.86696
2011-11-23 20:00:00,201.21716
2011-11-23 21:00:00,203.65697
2011-11-23 22:00:00,193.62358
2011-11-23 23:00:00,194.52335
2011-11-24 00:00:00,69.07931
2011-11-24 01:00:00,90.91881
2011-11-24 02:00:00,56.955788
2011-11-24 03:00:00,41.038265
2011-11-24 04:00:00,44.62855
2011-11-24 05:00:00,45.108467
2011-11-24 06:00:00,44.62855
2011-11-24 07:00:00,43.14053
2011-11-24 08:00:00,44.403473
2011-11-24 09:00:00,61.998646
2011-11-24 10:00:00,98.71108
2011-11-24 11:00:00,275.4879
2011-11-24 12:00:00,310.53207
2011-11-24 13:00:00,326.3868
2011-11-24 14:00:00,334.2191
2011-11-24 15:00:00,338.9364
2011-11-24 16:00:00,349.90497
2011-11-24 17:00:00,320.71454
2011-11-24 18:00:00,268.18082
2011-11-24 19:00:00,229.7552
2011-11-24 20:00:00,55.32153
2011-11-24 21:00:00,55.708843
2011-11-24 22:00:00,55.708843
2011-11-24 23:00:00,53.66572
2011-11-25 00:00:00,128.50615
2011-11-25 01:00:00,113.40959
2011-11-25 02:00:00,111.47473
2011-11-25 03:00:00,112.71347
2011-11-25 04:00:00,115.114815
2011-11-25 05:00:00,109.237495
2011-11-25 06:00:00,110.20727
2011-11-25 07:00:00,107.9247
2011-11-25 08:00:00,111.36664
2011-11-25 09:00:00,111.817245
2011-11-25 10:00:00,153.2751
2011-11-25 11:00:00,174.26357
2011-11-25 12:00:00,268.59848
2011-11-25 13:00:00,268.74423
2011-11-25 14:00:00,294.48056
2011-11-25 15:00:00,305.27957
2011-11-25 16:00:00,290.82324
2011-11-25 17:00:00,309.25192
2011-11-25 18:00:00,282.32144
2011-11-25 19:00:00,149.25676
2011-11-25 20:00:00,221.03572
2011-11-25 21:00:00,119.49979
2011-11-25 22:00:00,124.06172
2011-11-25 23:00:00,119.20401
2011-11-26 00:00:00,86.01125
2011-11-26 01:00:00,71.45111
2011-11-26 02:00:00,56.97511
2011-11-26 03:00:00,64.68614
2011-11-26 04:00:00,64.68614
2011-11-26 05:00:00,61.742264
2011-11-26 06:00:00,172.8102
2011-11-26 07:00:00,45.462315
2011-11-26 08:00:00,71.45111
2011-11-26 09:00:00,86.62952
2011-11-26 10:00:00,92.84316
2011-11-26 11:00:00,181.65044
2011-11-26 12:00:00,325.996
2011-11-26 13:00:00,479.5652
2011-11-26 14:00:00,278.5689
2011-11-26 15:00:00,342.65067
2011-11-26 16:00:00,271.6537
2011-11-26 17:00:00,271.6537
2011-11-26 18:00:00,199.96434
2011-11-26 19:00:00,208.71611
2011-11-26 20:00:00,238.17392
2011-11-26 21:00:00,149.83694
2011-11-26 22:00:00,186.73509
2011-11-26 23:00:00,92.84316
2011-11-27 00:00:00,92.84316
2011-11-27 01:00:00,92.84316
2011-11-27 02:00:00,82.99547
2011-11-27 03:00:00,75.68675
2011-11-27 04:00:00,65.84526
2011-11-27 05:00:00,68.22443
2011-11-27 06:00:00,95.79796
2011-11-27 07:00:00,81.11487
2011-11-27 08:00:00,98.65941
2011-11-27 09:00:00,161.14635
2011-11-27 10:00:00,161.14635
2011-11-27 11:00:00,184.83842
2011-11-27 12:00:00,260.87866
2011-11-27 13:00:00,278.45688
2011-11-27 14:00:00,454.5432
2011-11-27 15:00:00,508.27127
2011-11-27 16:00:00,361.1659
2011-11-27 17:00:00,327.42484
2011-11-27 18:00:00,227.10995
2011-11-27 19:00:00,178.89853
2011-11-27 20:00:00,203.82048
2011-11-27 21:00:00,175.829
2011-11-27 22:00:00,165.85048
2011-11-27 23:00:00,165.85048
2011-11-28 00:00:00,192.07018
2011-11-28 01:00:00,194.067
2011-11-28 03:00:00,146.614
2011-11-28 04:00:00,125.801544
2011-11-28 05:00:00,115.18018
2011-11-28 06:00:00,122.499344
2011-11-28 07:00:00,115.177216
2011-11-28 08:00:00,95.94488
2011-11-28 09:00:00,174.72858
2011-11-28 10:00:00,198.26709
2011-11-28 11:00:00,262.1146
2011-11-28 12:00:00,301.8994
2011-11-28 13:00:00,298.88992
2011-11-28 14:00:00,375.01642
2011-11-28 15:00:00,290.88077
2011-11-28 16:00:00,258.28586
2011-11-28 17:00:00,287.2567
2011-11-28 18:00:00,232.15782
2011-11-28 19:00:00,203.2871
2011-11-28 20:00:00,251.03952
2011-11-28 21:00:00,221.97531
2011-11-28 22:00:00,172.19044
2011-11-28 23:00:00,174.6227
2011-11-29 00:00:00,123.07189
2011-11-29 01:00:00,136.82138
2011-11-29 02:00:00,117.28071
2011-11-29 03:00:00,117.28071
2011-11-29 04:00:00,199.9222
2011-11-29 05:00:00,177.1168
2011-11-29 06:00:00,186.83418
2011-11-29 07:00:00,188.94304
2011-11-29 08:00:00,198.94698
2011-11-29 09:00:00,266.65335
2011-11-29 10:00:00,266.65335
2011-11-29 11:00:00,111.25175
2011-11-29 12:00:00,87.79016
2011-11-29 13:00:00,111.34957
2011-11-29 14:00:00,74.28323
2011-11-29 15:00:00,79.97847
2011-11-29 16:00:00,84.98703
2011-11-29 17:00:00,172.43471
2011-11-29 18:00:00,179.84294
2011-11-29 19:00:00,178.4564
2011-11-29 20:00:00,167.075
2011-11-29 21:00:00,167.075
2011-11-29 22:00:00,169.77647
2011-11-29 23:00:00,181.777
2011-11-30 00:00:00,200.34615
2011-11-30 01:00:00,184.33179
2011-11-30 02:00:00,138.49388
2011-11-30 03:00:00,138.49388
2011-11-30 04:00:00,131.82863
2011-11-30 05:00:00,115.58468
2011-11-30 06:00:00,109.72052
2011-11-30 07:00:00,110.20727
2011-11-30 08:00:00,115.58468
2011-11-30 09:00:00,147.24632
2011-11-30 10:00:00,173.70934
2011-11-30 11:00:00,223.93788
2011-11-30 12:00:00,226.83055
2011-11-30 13:00:00,245.70834
2011-11-30 14:00:00,245.70834
2011-11-30 15:00:00,239.84322
2011-11-30 16:00:00,242.05121
2011-11-30 17:00:00,203.59438
2011-11-30 18:00:00,223.95894
2011-11-30 19:00:00,191.75056
2011-11-30 20:00:00,191.75056
2011-11-30 21:00:00,203.16454
2011-11-30 22:00:00,188.8709
2011-11-30 23:00:00,187.00513
2011-12-20 00:00:00,204.10304
2011-12-20 01:00:00,215.4108
2011-12-20 02:00:00,234.70546
2011-12-20 03:00:00,234.70546
2011-12-20 04:00:00,266.9624
2011-12-20 05:00:00,263.1489
2011-12-20 06:00:00,263.1489
2011-12-20 07:00:00,239.27455
2011-12-20 08:00:00,276.98758
2011-12-20 09:00:00,214.08185
2011-12-20 10:00:00,259.8565
2011-12-20 11:00:00,251.65984
2011-12-20 12:00:00,274.60294
2011-12-20 13:00:00,274.60294
2011-12-20 14:00:00,275.62006
2011-12-20 15:00:00,285.27017
2011-12-20 16:00:00,264.563
2011-12-20 17:00:00,204.95833
2011-12-20 18:00:00,187.5793
2011-12-20 19:00:00,138.08424
2011-12-20 20:00:00,129.89873
2011-12-20 21:00:00,148.2769
2011-12-20 22:00:00,214.08185
2011-12-20 23:00:00,248.65666
2011-12-21 00:00:00,115.46159
2011-12-21 01:00:00,120.702354
2011-12-21 02:00:00,116.16406
2011-12-21 03:00:00,116.16406
2011-12-21 04:00:00,116.16406
2011-12-21 05:00:00,112.7707
2011-12-21 06:00:00,103.94809
2011-12-21 07:00:00,101.46549
2011-12-21 08:00:00,99.41298
2011-12-21 09:00:00,104.669136
2011-12-21 10:00:00,90.80615
2011-12-21 11:00:00,90.80615
2011-12-21 12:00:00,49.124012
2011-12-21 13:00:00,55.61072
2011-12-21 14:00:00,97.73515
2011-12-21 15:00:00,89.84407
2011-12-21 16:00:00,49.476963
2011-12-21 17:00:00,49.476963
2011-12-21 18:00:00,79.275665
2011-12-21 19:00:00,101.51808
2011-12-21 20:00:00,94.77513
2011-12-21 21:00:00,139.68422
2011-12-21 22:00:00,140.21777
2011-12-21 23:00:00,142.29732
2011-12-22 00:00:00,130.11726
2011-12-22 01:00:00,123.007416
2011-12-22 02:00:00,141.87726
2011-12-22 03:00:00,133.48267
2011-12-22 04:00:00,108.50728
2011-12-22 05:00:00,110.1526
2011-12-22 06:00:00,100.68004
2011-12-22 07:00:00,88.07015
2011-12-22 08:00:00,103.94809
2011-12-22 09:00:00,106.59096
2011-12-22 10:00:00,114.891106
2011-12-22 11:00:00,121.82268
2011-12-22 12:00:00,135.41156
2011-12-22 13:00:00,130.1465
2011-12-22 14:00:00,130.1465
2011-12-22 15:00:00,133.99257
2011-12-22 16:00:00,130.1465
2011-12-22 17:00:00,126.87593
2011-12-22 18:00:00,128.0143
2011-12-22 19:00:00,127.02431
2011-12-22 20:00:00,109.89728
2011-12-22 21:00:00,109.89728
2011-12-22 22:00:00,80.00438
2011-12-22 23:00:00,108.50667
2011-12-23 00:00:00,72.72507
2011-12-23 01:00:00,72.72507
2011-12-23 02:00:00,78.230194
2011-12-23 03:00:00,78.230194
2011-12-23 04:00:00,51.152782
2011-12-23 05:00:00,81.975494
2011-12-23 06:00:00,96.470024
2011-12-23 07:00:00,98.32478
2011-12-23 08:00:00,111.8503
2011-12-23 09:00:00,125.875916
2011-12-23 10:00:00,132.82652
2011-12-23 11:00:00,142.26828
2011-12-23 12:00:00,145.9678
2011-12-23 13:00:00,153.93767
2011-12-23 14:00:00,147.60585
2011-12-23 15:00:00,135.96603
2011-12-23 16:00:00,139.32439
2011-12-23 17:00:00,119.752
2011-12-23 18:00:00,120.88338
2011-12-23 19:00:00,108.03325
2011-12-23 20:00:00,95.890335
2011-12-23 21:00:00,87.1398
2011-12-23 22:00:00,84.664795
2011-12-23 23:00:00,88.57378
2011-12-24 00:00:00,83.478424
2011-12-24 01:00:00,68.49813
2011-12-24 02:00:00,85.70645
2011-12-24 03:00:00,79.00566
2011-12-24 04:00:00,90.48154
2011-12-24 05:00:00,90.48154
2011-12-24 06:00:00,69.414795
2011-12-24 07:00:00,54.930927
2011-12-24 08:00:00,49.342113
2011-12-24 09:00:00,117.263214
2011-12-24 10:00:00,114.12933
2011-12-24 11:00:00,136.011
2011-12-24 12:00:00,154.54936
2011-12-24 13:00:00,149.72447
2011-12-24 14:00:00,149.72447
2011-12-24 15:00:00,152.21312
2011-12-24 16:00:00,148.87611
2011-12-24 17:00:00,107.1886
2011-12-24 18:00:00,132.2947
2011-12-24 19:00:00,68.91521
2011-12-24 20:00:00,56.255306
2011-12-24 21:00:00,57.750088
2011-12-24 22:00:00,51.108635
2011-12-24 23:00:00,48.024982
2011-12-25 00:00:00,48.442963
2011-12-25 01:00:00,41.17367
2011-12-25 02:00:00,41.118168
2011-12-25 03:00:00,42.487385
2011-12-25 05:00:00,38.898884
2011-12-25 06:00:00,38.898884
2011-12-25 07:00:00,39.176273
2011-12-25 08:00:00,36.82116
2011-12-25 09:00:00,37.99934
2011-12-25 10:00:00,41.708782
2011-12-25 11:00:00,51.56817
2011-12-25 12:00:00,48.308636
2011-12-25 13:00:00,57.456005
2011-12-25 14:00:00,90.69719
2011-12-25 15:00:00,85.8524
2011-12-25 16:00:00,92.64784
2011-12-25 17:00:00,69.57241
2011-12-25 18:00:00,55.897564
2011-12-25 19:00:00,75.929794
2011-12-25 20:00:00,101.90871
2011-12-25 21:00:00,66.29717
2011-12-25 22:00:00,54.428326
2011-12-25 23:00:00,48.86983
2011-12-26 00:00:00,50.649784
2011-12-26 01:00:00,71.059975
2011-12-26 02:00:00,86.095825
2011-12-26 04:00:00,85.927284
2011-12-26 05:00:00,85.26776
2011-12-26 06:00:00,84.98185
2011-12-26 07:00:00,84.22983
2011-12-26 08:00:00,77.46634
2011-12-26 09:00:00,85.927284
2011-12-26 10:00:00,85.362114
2011-12-26 11:00:00,85.57396
2011-12-26 12:00:00,86.19185
2011-12-26 13:00:00,87.053215
2011-12-26 14:00:00,86.85072
2011-12-26 15:00:00,87.309616
2011-12-26 16:00:00,86.58605
2011-12-26 17:00:00,86.095825
2011-12-26 18:00:00,67.25368
2011-12-26 19:00:00,57.853558
2011-12-26 20:00:00,59.985676
2011-12-26 21:00:00,45.574368
2011-12-26 22:00:00,45.574368
2011-12-26 23:00:00,54.49628
2011-12-27 00:00:00,75.84544
2011-12-27 01:00:00,75.53189
2011-12-27 02:00:00,75.53189
2011-12-27 03:00:00,111.287384
2011-12-27 04:00:00,106.47601
2011-12-27 05:00:00,91.18134
2011-12-27 06:00:00,91.42984
2011-12-27 07:00:00,91.939896
2011-12-27 08:00:00,113.99626
2011-12-27 09:00:00,72.06407
2011-12-27 10:00:00,117.12277
2011-12-27 11:00:00,72.06407
2011-12-27 12:00:00,73.173325
2011-12-27 13:00:00,62.58473
2011-12-27 14:00:00,48.270596
2011-12-27 15:00:00,48.270596
2011-12-27 16:00:00,53.65996
2011-12-27 17:00:00,89.55442
2011-12-27 18:00:00,91.278915
2011-12-27 19:00:00,79.55179
2011-12-27 20:00:00,78.879326
2011-12-27 21:00:00,79.49162
2011-12-27 22:00:00,79.49162
2011-12-27 23:00:00,75.355446
2011-12-28 00:00:00,76.6145
2011-12-28 01:00:00,78.98978
2011-12-28 02:00:00,89.27762
2011-12-28 03:00:00,89.27762
2011-12-28 05:00:00,100.47841
2011-12-28 06:00:00,93.93829
2011-12-28 07:00:00,93.9383
2011-12-28 08:00:00,100.47842
2011-12-28 09:00:00,100.376465
2011-12-28 10:00:00,97.11434
2011-12-28 11:00:00,128.13782
2011-12-28 12:00:00,106.74473
2011-12-28 13:00:00,123.6714
2011-12-28 14:00:00,121.18101
2011-12-28 15:00:00,123.33885
2011-12-28 16:00:00,115.94086
2011-12-28 17:00:00,108.17549
2011-12-28 18:00:00,100.66293
2011-12-28 19:00:00,89.97772
2011-12-28 20:00:00,86.72868
2011-12-28 21:00:00,76.691696
2011-12-28 22:00:00,76.54707
2011-12-28 23:00:00,82.08336
2011-12-29 00:00:00,99.7259
2011-12-29 01:00:00,78.745415
2011-12-29 02:00:00,74.63119
2011-12-29 03:00:00,76.080475
2011-12-29 04:00:00,75.848114
2011-12-29 05:00:00,74.11373
2011-12-29 06:00:00,65.35714
2011-12-29 07:00:00,68.64557
2011-12-29 08:00:00,91.229744
2011-12-29 09:00:00,82.5039
2011-12-29 10:00:00,87.22494
