datetime,count
2011-10-20 10:00:00,256.37262
2011-10-20 11:00:00,271.65793
2011-10-20 12:00:00,293.52975
2011-10-20 13:00:00,303.70236
2011-10-20 14:00:00,264.52908
2011-10-20 15:00:00,277.2873
2011-10-20 16:00:00,277.2873
2011-10-20 17:00:00,300.74023
2011-10-20 18:00:00,297.01035
2011-10-20 19:00:00,268.55856
2011-10-20 20:00:00,295.59146
2011-10-20 21:00:00,255.22652
2011-10-20 22:00:00,258.1256
2011-10-20 23:00:00,230.75188
2011-10-21 00:00:00,216.87486
2011-10-21 01:00:00,214.1515
2011-10-21 02:00:00,192.26508
2011-10-21 03:00:00,159.44644
2011-10-21 04:00:00,168.37823
2011-10-21 05:00:00,158.19798
2011-10-21 06:00:00,168.37823
2011-10-21 07:00:00,168.37823
2011-10-21 08:00:00,212.13048
2011-10-21 09:00:00,272.2019
2011-10-21 10:00:00,271.2544
2011-10-21 11:00:00,308.8763
2011-10-21 12:00:00,307.01273
2011-10-21 13:00:00,283.7132
2011-10-21 14:00:00,334.2274
2011-10-21 15:00:00,306.8337
2011-10-21 16:00:00,307.13846
2011-10-21 17:00:00,301.67926
2011-10-21 18:00:00,287.753
2011-10-21 19:00:00,264.25735
2011-10-21 20:00:00,291.3213
2011-10-21 21:00:00,231.99281
2011-10-21 22:00:00,244.97478
2011-10-21 23:00:00,214.1515
2011-10-22 00:00:00,179.84743
2011-10-22 01:00:00,179.84743
2011-10-22 02:00:00,173.4778
2011-10-22 03:00:00,177.63004
2011-10-22 04:00:00,149.97937
2011-10-22 05:00:00,138.38428
2011-10-22 06:00:00,119.312485
2011-10-22 07:00:00,119.83719
2011-10-22 08:00:00,131.70914
2011-10-22 09:00:00,160.37672
2011-10-22 10:00:00,245.19206
2011-10-22 11:00:00,245.19206
2011-10-22 12:00:00,258.50632
2011-10-22 13:00:00,403.91925
2011-10-22 14:00:00,349.9225
2011-10-22 15:00:00,298.0283
2011-10-22 16:00:00,381.9335
2011-10-22 17:00:00,261.5377
2011-10-22 18:00:00,252.19655
2011-10-22 19:00:00,157.64696
2011-10-22 20:00:00,148.2484
2011-10-22 21:00:00,119.231125
2011-10-22 22:00:00,119.231125
2011-10-22 23:00:00,97.71681
2011-10-23 00:00:00,79.22716
2011-10-23 01:00:00,79.22716
2011-10-23 02:00:00,80.8349
2011-10-23 03:00:00,72.31344
2011-10-23 04:00:00,72.313446
2011-10-23 05:00:00,67.86406
2011-10-23 06:00:00,74.79523
2011-10-23 07:00:00,80.8349
2011-10-23 08:00:00,86.88368
2011-10-23 09:00:00,119.231125
2011-10-23 10:00:00,150.07578
2011-10-23 11:00:00,167.4721
2011-10-23 12:00:00,253.72795
2011-10-23 13:00:00,315.175
2011-10-23 14:00:00,307.3148
2011-10-23 15:00:00,345.2255
2011-10-23 16:00:00,315.175
2011-10-23 17:00:00,236.61931
2011-10-23 18:00:00,231.23657
2011-10-23 19:00:00,132.55363
2011-10-23 20:00:00,152.95818
2011-10-23 21:00:00,152.95818
2011-10-23 22:00:00,137.74452
2011-10-23 23:00:00,141.24368
2011-10-24 00:00:00,126.388115
2011-10-24 01:00:00,144.4076
2011-10-24 02:00:00,120.90103
2011-10-24 03:00:00,132.51306
2011-10-24 04:00:00,110.41016
2011-10-24 05:00:00,101.80278
2011-10-24 06:00:00,120.90103
2011-10-24 07:00:00,129.51016
2011-10-24 08:00:00,159.88203
2011-10-24 09:00:00,188.70532
2011-10-24 10:00:00,202.3083
2011-10-24 11:00:00,260.86035
2011-10-24 12:00:00,274.18692
2011-10-24 13:00:00,302.1901
2011-10-24 14:00:00,303.13852
2011-10-24 15:00:00,282.01147
2011-10-24 16:00:00,257.73007
2011-10-24 17:00:00,228.76155
2011-10-24 18:00:00,264.92902
2011-10-24 19:00:00,163.03517
2011-10-24 20:00:00,156.82417
2011-10-24 21:00:00,136.57167
2011-10-24 22:00:00,195.53331
2011-10-24 23:00:00,161.48042
2011-10-25 00:00:00,172.03708
2011-10-25 01:00:00,172.03708
2011-10-25 02:00:00,151.41158
2011-10-25 03:00:00,103.71042
2011-10-25 04:00:00,122.827255
2011-10-25 05:00:00,122.827255
2011-10-25 06:00:00,130.97093
2011-10-25 07:00:00,180.0869
2011-10-25 08:00:00,147.03505
2011-10-25 09:00:00,261.6751
2011-10-25 10:00:00,278.59305
2011-10-25 11:00:00,300.53012
2011-10-25 12:00:00,358.68176
2011-10-25 13:00:00,373.9444
2011-10-25 14:00:00,367.4169
2011-10-25 15:00:00,399.6227
2011-10-25 16:00:00,390.02048
2011-10-25 17:00:00,399.6227
2011-10-25 18:00:00,346.87662
2011-10-25 19:00:00,226.47844
2011-10-25 20:00:00,202.38548
2011-10-25 21:00:00,185.33138
2011-10-25 22:00:00,219.93542
2011-10-25 23:00:00,185.33138
2011-10-26 00:00:00,201.68553
2011-10-26 01:00:00,217.89626
2011-10-26 02:00:00,207.58818
2011-10-26 03:00:00,215.9299
2011-10-26 04:00:00,209.98418
2011-10-26 05:00:00,204.82431
2011-10-26 06:00:00,204.82431
2011-10-26 07:00:00,191.47047
2011-10-26 08:00:00,253.75395
2011-10-26 09:00:00,283.5603
2011-10-26 10:00:00,295.661
2011-10-26 11:00:00,261.70132
2011-10-26 12:00:00,364.12936
2011-10-26 13:00:00,320.99936
2011-10-26 14:00:00,207.24037
2011-10-26 15:00:00,207.24037
2011-10-26 16:00:00,235.91585
2011-10-26 17:00:00,238.9498
2011-10-26 18:00:00,199.27153
2011-10-26 19:00:00,125.38884
2011-10-26 20:00:00,109.350784
2011-10-26 21:00:00,207.24037
2011-10-26 22:00:00,163.01683
2011-10-26 23:00:00,163.01683
2011-10-27 00:00:00,98.94835
2011-10-27 01:00:00,98.94835
2011-10-27 02:00:00,111.52704
2011-10-27 03:00:00,111.52708
2011-10-27 04:00:00,136.34718
2011-10-27 05:00:00,141.12001
2011-10-27 06:00:00,168.86046
2011-10-27 07:00:00,135.87361
2011-10-27 08:00:00,136.14203
2011-10-27 09:00:00,212.88734
2011-10-27 10:00:00,148.61028
2011-10-27 11:00:00,148.94966
2011-10-27 12:00:00,148.94966
2011-10-27 13:00:00,182.60674
2011-10-27 14:00:00,171.80717
2011-10-27 15:00:00,206.07935
2011-10-27 16:00:00,277.7844
2011-10-27 17:00:00,229.72614
2011-10-27 18:00:00,232.51341
2011-10-27 19:00:00,207.63527
2011-10-27 20:00:00,222.63261
2011-10-27 21:00:00,224.5797
2011-10-27 22:00:00,192.44905
2011-10-27 23:00:00,201.0244
2011-10-28 00:00:00,189.14688
2011-10-28 01:00:00,180.74025
2011-10-28 02:00:00,182.89723
2011-10-28 03:00:00,166.80472
2011-10-28 04:00:00,173.99052
2011-10-28 05:00:00,188.56313
2011-10-28 06:00:00,162.18327
2011-10-28 07:00:00,162.18327
2011-10-28 08:00:00,179.73949
2011-10-28 09:00:00,195.66168
2011-10-28 10:00:00,202.605
2011-10-28 11:00:00,229.26953
2011-10-28 12:00:00,310.02197
2011-10-28 13:00:00,295.28375
2011-10-28 14:00:00,267.8601
2011-10-28 15:00:00,271.49
2011-10-28 16:00:00,269.33163
2011-10-28 17:00:00,257.20032
2011-10-28 18:00:00,247.3978
2011-10-28 19:00:00,257.20032
2011-10-28 20:00:00,161.68492
2011-10-28 21:00:00,138.5547
2011-10-28 22:00:00,106.70877
2011-10-28 23:00:00,88.832535
2011-10-29 00:00:00,41.105507
2011-10-29 01:00:00,45.23009
2011-10-29 02:00:00,45.23009
2011-10-29 03:00:00,33.657192
2011-10-29 04:00:00,33.657192
2011-10-29 05:00:00,25.263708
2011-10-29 06:00:00,29.105055
2011-10-29 07:00:00,29.105055
2011-10-29 08:00:00,33.146492
2011-10-29 09:00:00,33.146492
2011-10-29 10:00:00,28.411205
2011-10-29 11:00:00,22.672005
2011-10-29 12:00:00,16.459932
2011-10-29 13:00:00,14.910389
2011-10-29 14:00:00,19.072733
2011-10-29 15:00:00,31.823565
2011-10-29 16:00:00,24.187086
2011-10-29 17:00:00,24.187086
2011-10-29 18:00:00,24.187086
2011-10-29 19:00:00,31.567505
2011-10-29 20:00:00,31.567509
2011-10-29 21:00:00,31.567495
2011-10-29 22:00:00,43.140335
2011-10-29 23:00:00,46.730255
2011-10-30 00:00:00,43.140335
2011-10-30 01:00:00,40.307648
2011-10-30 02:00:00,37.415043
2011-10-30 03:00:00,40.484566
2011-10-30 04:00:00,37.41989
2011-10-30 05:00:00,48.045975
2011-10-30 06:00:00,53.305145
2011-10-30 07:00:00,68.32356
2011-10-30 08:00:00,67.237206
2011-10-30 09:00:00,87.48983
2011-10-30 10:00:00,137.50249
2011-10-30 11:00:00,179.70454
2011-10-30 12:00:00,222.72993
2011-10-30 13:00:00,286.41068
2011-10-30 14:00:00,355.96695
2011-10-30 15:00:00,391.34134
2011-10-30 16:00:00,417.93137
2011-10-30 17:00:00,391.1839
2011-10-30 18:00:00,289.79623
2011-10-30 19:00:00,381.24493
2011-10-30 20:00:00,162.71078
2011-10-30 21:00:00,119.28518
2011-10-30 22:00:00,89.64615
2011-10-30 23:00:00,59.14124
2011-10-31 00:00:00,88.74991
2011-10-31 01:00:00,94.36467
2011-10-31 02:00:00,86.6911
2011-10-31 03:00:00,98.151535
2011-10-31 04:00:00,86.691086
2011-10-31 05:00:00,78.380264
2011-10-31 06:00:00,86.6911
2011-10-31 07:00:00,80.453995
2011-10-31 08:00:00,123.59314
2011-10-31 09:00:00,175.7963
2011-10-31 10:00:00,236.04848
2011-10-31 11:00:00,250.5335
2011-10-31 12:00:00,275.35193
2011-10-31 13:00:00,316.78287
2011-10-31 14:00:00,308.14807
2011-10-31 15:00:00,275.6256
2011-10-31 16:00:00,244.97478
2011-10-31 17:00:00,244.8019
2011-10-31 18:00:00,181.88045
2011-10-31 19:00:00,181.88045
2011-10-31 20:00:00,181.88045
2011-10-31 21:00:00,190.5807
2011-10-31 22:00:00,190.5807
2011-10-31 23:00:00,190.5807
2011-11-20 00:00:00,152.91837
2011-11-20 01:00:00,173.4778
2011-11-20 02:00:00,164.85258
2011-11-20 03:00:00,170.28534
2011-11-20 04:00:00,163.23903
2011-11-20 05:00:00,178.82286
2011-11-20 06:00:00,191.26987
2011-11-20 07:00:00,168.9525
2011-11-20 08:00:00,172.59737
2011-11-20 09:00:00,159.8546
2011-11-20 10:00:00,218.11446
2011-11-20 11:00:00,279.85983
2011-11-20 12:00:00,280.84976
2011-11-20 13:00:00,333.03586
2011-11-20 14:00:00,244.25294
2011-11-20 15:00:00,261.6359
2011-11-20 16:00:00,297.9384
2011-11-20 17:00:00,294.78555
2011-11-20 18:00:00,303.8475
2011-11-20 19:00:00,242.15419
2011-11-20 20:00:00,269.02194
2011-11-20 21:00:00,218.97061
2011-11-20 22:00:00,153.28914
2011-11-20 23:00:00,153.28914
2011-11-21 00:00:00,125.09388
2011-11-21 01:00:00,110.03703
2011-11-21 02:00:00,96.18201
2011-11-21 03:00:00,98.00337
2011-11-21 04:00:00,98.00337
2011-11-21 05:00:00,110.56915
2011-11-21 06:00:00,109.83616
2011-11-21 07:00:00,146.34515
2011-11-21 08:00:00,125.09388
2011-11-21 09:00:00,141.40866
2011-11-21 10:00:00,171.80717
2011-11-21 11:00:00,206.07935
2011-11-21 12:00:00,237.22212
2011-11-21 13:00:00,237.22212
2011-11-21 14:00:00,204.04973
2011-11-21 15:00:00,106.11476
2011-11-21 16:00:00,106.11476
2011-11-21 17:00:00,96.146454
2011-11-21 18:00:00,117.878265
2011-11-21 19:00:00,103.25078
2011-11-21 20:00:00,115.83655
2011-11-21 21:00:00,118.662476
2011-11-21 22:00:00,119.78469
2011-11-21 23:00:00,118.662476
2011-11-22 00:00:00,104.69599
2011-11-22 01:00:00,106.04703
2011-11-22 02:00:00,94.1319
2011-11-22 03:00:00,94.1319
2011-11-22 04:00:00,102.62356
2011-11-22 05:00:00,102.62356
2011-11-22 06:00:00,129.51016
2011-11-22 07:00:00,96.813644
2011-11-22 08:00:00,96.813644
2011-11-22 09:00:00,107.2556
2011-11-22 10:00:00,107.2556
2011-11-22 11:00:00,106.04703
2011-11-22 12:00:00,95.907585
2011-11-22 13:00:00,97.52788
2011-11-22 14:00:00,97.52788
2011-11-22 15:00:00,110.30348
2011-11-22 16:00:00,110.30348
2011-11-22 17:00:00,99.279305
2011-11-22 18:00:00,98.55328
2011-11-22 19:00:00,114.12871
2011-11-22 20:00:00,138.06557
2011-11-22 21:00:00,143.79521
2011-11-22 22:00:00,161.94832
2011-11-22 23:00:00,167.18303
2011-11-23 00:00:00,167.18303
2011-11-23 01:00:00,173.26305
2011-11-23 02:00:00,109.760925
2011-11-23 03:00:00,109.76095
2011-11-23 04:00:00,145.33577
2011-11-23 05:00:00,151.92772
2011-11-23 06:00:00,110.56915
2011-11-23 07:00:00,119.21094
2011-11-23 08:00:00,141.40866
2011-11-23 09:00:00,166.86873
2011-11-23 10:00:00,166.86873
2011-11-23 11:00:00,239.16399
2011-11-23 12:00:00,276.3198
2011-11-23 13:00:00,237.92653
2011-11-23 14:00:00,250.7591
2011-11-23 15:00:00,235.88097
2011-11-23 16:00:00,198.55504
2011-11-23 17:00:00,124.96742
2011-11-23 18:00:00,195.60431
2011-11-23 19:00:00,226.758
2011-11-23 20:00:00,209.65294
2011-11-23 21:00:00,216.33028
2011-11-23 22:00:00,199.13664
2011-11-23 23:00:00,201.11589
2011-11-24 00:00:00,198.66931
2011-11-24 01:00:00,136.6342
2011-11-24 02:00:00,153.45805
2011-11-24 03:00:00,146.4414
2011-11-24 04:00:00,180.95888
2011-11-24 05:00:00,182.04228
2011-11-24 06:00:00,180.95888
2011-11-24 07:00:00,90.96001
2011-11-24 08:00:00,160.26488
2011-11-24 09:00:00,202.78925
2011-11-24 10:00:00,249.3215
2011-11-24 11:00:00,332.34705
2011-11-24 12:00:00,404.0364
2011-11-24 13:00:00,422.98587
2011-11-24 14:00:00,415.4548
2011-11-24 15:00:00,430.5604
2011-11-24 16:00:00,420.59457
2011-11-24 17:00:00,464.29767
2011-11-24 18:00:00,331.3463
2011-11-24 19:00:00,293.45215
2011-11-24 20:00:00,147.08214
2011-11-24 21:00:00,172.97914
2011-11-24 22:00:00,172.97914
2011-11-24 23:00:00,130.44783
2011-11-25 00:00:00,147.97234
2011-11-25 01:00:00,110.72171
2011-11-25 02:00:00,112.507484
2011-11-25 03:00:00,121.55292
2011-11-25 04:00:00,124.706024
2011-11-25 05:00:00,103.04411
2011-11-25 06:00:00,109.58376
2011-11-25 07:00:00,94.36467
2011-11-25 08:00:00,114.272385
2011-11-25 09:00:00,107.50296
2011-11-25 10:00:00,168.37823
2011-11-25 11:00:00,185.14302
2011-11-25 12:00:00,270.48862
2011-11-25 13:00:00,308.8763
2011-11-25 14:00:00,352.5811
2011-11-25 15:00:00,371.37003
2011-11-25 16:00:00,346.42206
2011-11-25 17:00:00,383.139
2011-11-25 18:00:00,304.66055
2011-11-25 19:00:00,162.0392
2011-11-25 20:00:00,215.76633
2011-11-25 21:00:00,125.86375
2011-11-25 22:00:00,141.41068
2011-11-25 23:00:00,132.25813
2011-11-26 00:00:00,111.64125
2011-11-26 01:00:00,103.435104
2011-11-26 02:00:00,83.30709
2011-11-26 03:00:00,73.23299
2011-11-26 04:00:00,73.23299
2011-11-26 05:00:00,97.225624
2011-11-26 06:00:00,156.2917
2011-11-26 07:00:00,61.07322
2011-11-26 08:00:00,103.435104
2011-11-26 09:00:00,112.04707
2011-11-26 10:00:00,94.17651
2011-11-26 11:00:00,175.28899
2011-11-26 12:00:00,279.96878
2011-11-26 13:00:00,395.18338
2011-11-26 14:00:00,368.6852
2011-11-26 15:00:00,431.45465
2011-11-26 16:00:00,357.10132
2011-11-26 17:00:00,357.10132
2011-11-26 18:00:00,230.29588
2011-11-26 19:00:00,205.48329
2011-11-26 20:00:00,250.38188
2011-11-26 21:00:00,154.79236
2011-11-26 22:00:00,173.55006
2011-11-26 23:00:00,94.17651
2011-11-27 00:00:00,94.17651
2011-11-27 01:00:00,94.17651
2011-11-27 02:00:00,87.79562
2011-11-27 03:00:00,72.31344
2011-11-27 04:00:00,81.531586
2011-11-27 05:00:00,80.77463
2011-11-27 06:00:00,113.31615
2011-11-27 07:00:00,89.711174
2011-11-27 08:00:00,92.62258
2011-11-27 09:00:00,161.12749
2011-11-27 10:00:00,161.12749
2011-11-27 11:00:00,205.74171
2011-11-27 12:00:00,302.68777
2011-11-27 13:00:00,293.26816
2011-11-27 14:00:00,484.82135
2011-11-27 15:00:00,516.03156
2011-11-27 16:00:00,369.19675
2011-11-27 17:00:00,328.75525
2011-11-27 18:00:00,239.25279
2011-11-27 19:00:00,201.20657
2011-11-27 20:00:00,229.61061
2011-11-27 21:00:00,192.89989
2011-11-27 22:00:00,174.38478
2011-11-27 23:00:00,174.38478
2011-11-28 00:00:00,212.37685
2011-11-28 01:00:00,213.81062
2011-11-28 03:00:00,164.09114
2011-11-28 04:00:00,143.47246
2011-11-28 05:00:00,103.71042
2011-11-28 06:00:00,137.986
2011-11-28 07:00:00,104.24871
2011-11-28 08:00:00,123.15381
2011-11-28 09:00:00,172.1787
2011-11-28 10:00:00,229.08028
2011-11-28 11:00:00,274.18692
2011-11-28 12:00:00,276.78635
2011-11-28 13:00:00,316.8674
2011-11-28 14:00:00,292.00293
2011-11-28 15:00:00,290.96118
2011-11-28 16:00:00,279.7692
2011-11-28 17:00:00,305.75742
2011-11-28 18:00:00,264.64407
2011-11-28 19:00:00,229.7864
2011-11-28 20:00:00,270.58157
2011-11-28 21:00:00,253.37402
2011-11-28 22:00:00,206.07935
2011-11-28 23:00:00,211.24312
2011-11-29 00:00:00,124.28769
2011-11-29 01:00:00,155.84142
2011-11-29 02:00:00,143.35762
2011-11-29 03:00:00,143.35762
2011-11-29 04:00:00,217.39761
2011-11-29 05:00:00,191.0745
2011-11-29 06:00:00,211.53308
2011-11-29 07:00:00,213.96587
2011-11-29 08:00:00,227.64973
2011-11-29 09:00:00,241.15211
2011-11-29 10:00:00,241.15211
2011-11-29 11:00:00,145.63844
2011-11-29 12:00:00,105.52408
2011-11-29 13:00:00,145.42549
2011-11-29 14:00:00,103.25081
2011-11-29 15:00:00,100.50493
2011-11-29 16:00:00,115.83657
2011-11-29 17:00:00,169.54555
2011-11-29 18:00:00,183.89873
2011-11-29 19:00:00,180.29982
2011-11-29 20:00:00,165.96791
2011-11-29 21:00:00,165.96791
2011-11-29 22:00:00,179.96553
2011-11-29 23:00:00,177.11327
2011-11-30 00:00:00,208.71552
2011-11-30 01:00:00,191.44942
2011-11-30 02:00:00,157.73335
2011-11-30 03:00:00,157.73335
2011-11-30 04:00:00,152.43062
2011-11-30 05:00:00,128.13477
2011-11-30 06:00:00,100.37423
2011-11-30 07:00:00,109.58376
2011-11-30 08:00:00,128.13477
2011-11-30 09:00:00,156.72154
2011-11-30 10:00:00,184.00977
2011-11-30 11:00:00,230.49712
2011-11-30 12:00:00,235.17258
2011-11-30 13:00:00,270.3744
2011-11-30 14:00:00,270.3744
2011-11-30 15:00:00,242.06935
2011-11-30 16:00:00,246.484
2011-11-30 17:00:00,223.2155
2011-11-30 18:00:00,221.55981
2011-11-30 19:00:00,199.82216
2011-11-30 20:00:00,199.82216
2011-11-30 21:00:00,204.0323
2011-11-30 22:00:00,188.00684
2011-11-30 23:00:00,186.8835
2011-12-20 00:00:00,201.79823
2011-12-20 01:00:00,202.7651
2011-12-20 02:00:00,195.54799
2011-12-20 03:00:00,195.54799
2011-12-20 04:00:00,250.45528
2011-12-20 05:00:00,222.16124
2011-12-20 06:00:00,222.16121
2011-12-20 07:00:00,202.07082
2011-12-20 08:00:00,281.49094
2011-12-20 09:00:00,188.2614
2011-12-20 10:00:00,272.0841
2011-12-20 11:00:00,248.80083
2011-12-20 12:00:00,294.34634
2011-12-20 13:00:00,294.34634
2011-12-20 14:00:00,279.15048
2011-12-20 15:00:00,275.8515
2011-12-20 16:00:00,233.42809
2011-12-20 17:00:00,210.95393
2011-12-20 18:00:00,196.84755
2011-12-20 19:00:00,149.37581
2011-12-20 20:00:00,140.4196
2011-12-20 21:00:00,164.94267
2011-12-20 22:00:00,188.2614
2011-12-20 23:00:00,213.00087
2011-12-21 00:00:00,120.52709
2011-12-21 01:00:00,129.19154
2011-12-21 02:00:00,111.5524
2011-12-21 03:00:00,111.5524
2011-12-21 04:00:00,111.5524
2011-12-21 05:00:00,126.19354
2011-12-21 06:00:00,97.74283
2011-12-21 07:00:00,109.580215
2011-12-21 08:00:00,83.43866
2011-12-21 09:00:00,118.39011
2011-12-21 10:00:00,136.19725
2011-12-21 11:00:00,136.19725
2011-12-21 12:00:00,76.72592
2011-12-21 13:00:00,78.004
2011-12-21 14:00:00,132.7902
2011-12-21 15:00:00,130.68141
2011-12-21 16:00:00,72.68564
2011-12-21 17:00:00,72.68564
2011-12-21 18:00:00,107.914734
2011-12-21 19:00:00,132.55418
2011-12-21 20:00:00,130.3848
2011-12-21 21:00:00,169.54008
2011-12-21 22:00:00,161.85884
2011-12-21 23:00:00,144.40132
2011-12-22 00:00:00,147.97853
2011-12-22 01:00:00,98.590195
2011-12-22 02:00:00,127.21901
2011-12-22 03:00:00,152.69212
2011-12-22 04:00:00,110.54433
2011-12-22 05:00:00,89.97004
2011-12-22 06:00:00,84.17357
2011-12-22 07:00:00,76.4324
2011-12-22 08:00:00,97.74283
2011-12-22 09:00:00,116.01494
2011-12-22 10:00:00,128.15208
2011-12-22 11:00:00,120.738495
2011-12-22 12:00:00,136.34416
2011-12-22 13:00:00,129.76994
2011-12-22 14:00:00,129.76994
2011-12-22 15:00:00,133.56644
2011-12-22 16:00:00,129.76994
2011-12-22 17:00:00,157.72859
2011-12-22 18:00:00,148.02563
2011-12-22 19:00:00,126.938995
2011-12-22 20:00:00,103.93534
2011-12-22 21:00:00,103.93534
2011-12-22 22:00:00,79.94252
2011-12-22 23:00:00,90.952156
2011-12-23 00:00:00,84.836716
2011-12-23 01:00:00,84.836716
2011-12-23 02:00:00,81.27348
2011-12-23 03:00:00,81.27348
2011-12-23 04:00:00,69.2159
2011-12-23 05:00:00,94.48639
2011-12-23 06:00:00,126.5015
2011-12-23 07:00:00,124.06216
2011-12-23 08:00:00,142.13756
2011-12-23 09:00:00,154.742
2011-12-23 10:00:00,163.55498
2011-12-23 11:00:00,176.58403
2011-12-23 12:00:00,187.25877
2011-12-23 13:00:00,185.02841
2011-12-23 14:00:00,175.57283
2011-12-23 15:00:00,158.4134
2011-12-23 16:00:00,158.79927
2011-12-23 17:00:00,141.91803
2011-12-23 18:00:00,144.80925
2011-12-23 19:00:00,132.63466
2011-12-23 20:00:00,124.5018
2011-12-23 21:00:00,116.910446
2011-12-23 22:00:00,112.4389
2011-12-23 23:00:00,109.991
2011-12-24 00:00:00,96.989746
2011-12-24 01:00:00,96.34798
2011-12-24 02:00:00,98.824104
2011-12-24 03:00:00,96.026245
2011-12-24 04:00:00,99.33867
2011-12-24 05:00:00,99.33866
2011-12-24 06:00:00,86.0061
2011-12-24 07:00:00,82.82619
2011-12-24 08:00:00,69.055405
2011-12-24 09:00:00,132.37836
2011-12-24 10:00:00,136.97298
2011-12-24 11:00:00,152.3807
2011-12-24 12:00:00,159.97725
2011-12-24 13:00:00,157.10803
2011-12-24 14:00:00,157.10803
2011-12-24 15:00:00,142.23198
2011-12-24 16:00:00,139.2148
2011-12-24 17:00:00,113.40553
2011-12-24 18:00:00,144.47072
2011-12-24 19:00:00,111.11876
2011-12-24 20:00:00,80.174286
2011-12-24 21:00:00,78.47099
2011-12-24 22:00:00,85.38891
2011-12-24 23:00:00,65.32479
2011-12-25 00:00:00,63.37632
2011-12-25 01:00:00,49.92466
2011-12-25 02:00:00,46.72284
2011-12-25 03:00:00,42.86712
2011-12-25 05:00:00,41.726276
2011-12-25 06:00:00,41.726276
2011-12-25 07:00:00,42.919754
2011-12-25 08:00:00,40.628784
2011-12-25 09:00:00,42.165474
2011-12-25 10:00:00,51.791473
2011-12-25 11:00:00,79.22461
2011-12-25 12:00:00,70.96909
2011-12-25 13:00:00,92.957504
2011-12-25 14:00:00,120.41717
2011-12-25 15:00:00,117.07265
2011-12-25 16:00:00,129.39174
2011-12-25 17:00:00,109.833916
2011-12-25 18:00:00,91.18941
2011-12-25 19:00:00,112.14685
2011-12-25 20:00:00,131.37509
2011-12-25 21:00:00,98.73732
2011-12-25 22:00:00,79.85927
2011-12-25 23:00:00,67.2463
2011-12-26 00:00:00,49.931232
2011-12-26 01:00:00,60.596672
2011-12-26 02:00:00,78.932755
2011-12-26 04:00:00,78.86781
2011-12-26 05:00:00,80.92824
2011-12-26 06:00:00,75.541824
2011-12-26 07:00:00,75.75281
2011-12-26 08:00:00,85.71471
2011-12-26 09:00:00,78.86781
2011-12-26 10:00:00,74.726974
2011-12-26 11:00:00,70.01981
2011-12-26 12:00:00,83.72385
2011-12-26 13:00:00,121.25325
2011-12-26 14:00:00,120.46459
2011-12-26 15:00:00,121.533615
2011-12-26 16:00:00,90.32396
2011-12-26 17:00:00,78.932755
2011-12-26 18:00:00,81.55167
2011-12-26 19:00:00,64.00809
2011-12-26 20:00:00,67.76879
2011-12-26 21:00:00,50.463127
2011-12-26 22:00:00,50.463146
2011-12-26 23:00:00,56.063522
2011-12-27 00:00:00,88.93676
2011-12-27 01:00:00,88.72356
2011-12-27 02:00:00,88.72356
2011-12-27 03:00:00,106.93875
2011-12-27 04:00:00,106.02769
2011-12-27 05:00:00,103.11124
2011-12-27 06:00:00,102.96086
2011-12-27 07:00:00,103.80057
2011-12-27 08:00:00,110.07968
2011-12-27 09:00:00,85.34502
2011-12-27 10:00:00,116.11731
2011-12-27 11:00:00,85.34502
2011-12-27 12:00:00,77.76648
2011-12-27 13:00:00,71.31856
2011-12-27 14:00:00,72.89433
2011-12-27 15:00:00,72.89433
2011-12-27 16:00:00,78.2005
2011-12-27 17:00:00,90.24606
2011-12-27 18:00:00,117.715645
2011-12-27 19:00:00,95.9493
2011-12-27 20:00:00,82.784
2011-12-27 21:00:00,88.41891
2011-12-27 22:00:00,88.41891
2011-12-27 23:00:00,80.264366
2011-12-28 00:00:00,91.03575
2011-12-28 01:00:00,101.933914
2011-12-28 02:00:00,118.854675
2011-12-28 03:00:00,118.854675
