datetime,count
2011-09-30 13:00:00,399.8925
2011-09-30 14:00:00,380.25037
2011-09-30 15:00:00,383.96396
2011-09-30 16:00:00,415.7863
2011-09-30 17:00:00,407.19748
2011-09-30 18:00:00,359.19083
2011-09-30 19:00:00,257.67245
2011-09-30 20:00:00,257.67245
2011-09-30 21:00:00,343.3093
2011-09-30 22:00:00,211.14333
2011-09-30 23:00:00,211.14333
2011-10-20 00:00:00,172.28734
2011-10-20 01:00:00,153.87785
2011-10-20 02:00:00,141.29295
2011-10-20 03:00:00,144.63075
2011-10-20 04:00:00,144.63075
2011-10-20 05:00:00,174.38129
2011-10-20 06:00:00,187.28088
2011-10-20 07:00:00,190.88191
2011-10-20 08:00:00,220.13461
2011-10-20 09:00:00,264.8335
2011-10-20 10:00:00,229.64296
2011-10-20 11:00:00,383.77182
2011-10-20 12:00:00,509.31827
2011-10-20 13:00:00,537.95184
2011-10-20 14:00:00,463.32886
2011-10-20 15:00:00,367.15118
2011-10-20 16:00:00,367.15118
2011-10-20 17:00:00,349.39038
2011-10-20 18:00:00,286.21976
2011-10-20 19:00:00,275.30292
2011-10-20 20:00:00,288.01218
2011-10-20 21:00:00,236.2059
2011-10-20 22:00:00,249.34026
2011-10-20 23:00:00,240.99321
2011-10-21 00:00:00,242.59702
2011-10-21 01:00:00,237.9175
2011-10-21 02:00:00,206.33888
2011-10-21 03:00:00,169.75938
2011-10-21 04:00:00,192.49156
2011-10-21 05:00:00,227.8299
2011-10-21 06:00:00,192.49156
2011-10-21 07:00:00,192.49156
2011-10-21 08:00:00,239.43846
2011-10-21 09:00:00,290.34982
2011-10-21 10:00:00,345.64786
2011-10-21 11:00:00,307.47644
2011-10-21 12:00:00,321.96896
2011-10-21 13:00:00,282.32822
2011-10-21 14:00:00,373.94702
2011-10-21 15:00:00,308.7076
2011-10-21 16:00:00,291.492
2011-10-21 17:00:00,278.8813
2011-10-21 18:00:00,284.2915
2011-10-21 19:00:00,268.64526
2011-10-21 20:00:00,303.01385
2011-10-21 21:00:00,297.33054
2011-10-21 22:00:00,337.8051
2011-10-21 23:00:00,237.9175
2011-10-22 00:00:00,146.71089
2011-10-22 01:00:00,146.71089
2011-10-22 02:00:00,193.49825
2011-10-22 03:00:00,178.49915
2011-10-22 04:00:00,218.60324
2011-10-22 05:00:00,229.61378
2011-10-22 06:00:00,203.77072
2011-10-22 07:00:00,172.69476
2011-10-22 08:00:00,234.91864
2011-10-22 09:00:00,229.32362
2011-10-22 10:00:00,259.0236
2011-10-22 11:00:00,259.0236
2011-10-22 12:00:00,320.47632
2011-10-22 13:00:00,702.16003
2011-10-22 14:00:00,344.4397
2011-10-22 15:00:00,360.72803
2011-10-22 16:00:00,469.24704
2011-10-22 17:00:00,281.81345
2011-10-22 18:00:00,309.16696
2011-10-22 19:00:00,238.10959
2011-10-22 20:00:00,239.46011
2011-10-22 21:00:00,171.75397
2011-10-22 22:00:00,171.75397
2011-10-22 23:00:00,91.60197
2011-10-23 00:00:00,65.86259
2011-10-23 01:00:00,65.86259
2011-10-23 02:00:00,96.72637
2011-10-23 03:00:00,61.468548
2011-10-23 04:00:00,61.468548
2011-10-23 05:00:00,58.91881
2011-10-23 06:00:00,86.580315
2011-10-23 07:00:00,96.72637
2011-10-23 08:00:00,145.69882
2011-10-23 09:00:00,171.75397
2011-10-23 10:00:00,222.04546
2011-10-23 11:00:00,152.16461
2011-10-23 12:00:00,254.48254
2011-10-23 13:00:00,353.25696
2011-10-23 14:00:00,355.81555
2011-10-23 15:00:00,393.19592
2011-10-23 16:00:00,353.25696
2011-10-23 17:00:00,213.90059
2011-10-23 18:00:00,258.17267
2011-10-23 19:00:00,193.00746
2011-10-23 20:00:00,226.6156
2011-10-23 21:00:00,226.6156
2011-10-23 22:00:00,175.88193
2011-10-23 23:00:00,175.10475
2011-10-24 00:00:00,185.03061
2011-10-24 01:00:00,199.067
2011-10-24 02:00:00,171.61977
2011-10-24 03:00:00,158.95729
2011-10-24 04:00:00,126.42958
2011-10-24 05:00:00,94.04737
2011-10-24 06:00:00,171.61977
2011-10-24 07:00:00,151.01921
2011-10-24 08:00:00,189.99614
2011-10-24 09:00:00,218.04724
2011-10-24 10:00:00,238.42123
2011-10-24 11:00:00,293.79907
2011-10-24 12:00:00,304.92654
2011-10-24 13:00:00,321.91644
2011-10-24 14:00:00,331.36948
2011-10-24 15:00:00,404.20398
2011-10-24 16:00:00,382.76056
2011-10-24 17:00:00,302.4966
2011-10-24 18:00:00,387.53998
2011-10-24 19:00:00,140.62819
2011-10-24 20:00:00,219.31609
2011-10-24 21:00:00,186.58842
2011-10-24 22:00:00,218.06963
2011-10-24 23:00:00,248.23479
2011-10-25 00:00:00,226.72856
2011-10-25 01:00:00,226.72856
2011-10-25 02:00:00,204.2258
2011-10-25 03:00:00,98.533424
2011-10-25 04:00:00,191.5677
2011-10-25 05:00:00,191.5677
2011-10-25 06:00:00,162.79243
2011-10-25 07:00:00,247.60713
2011-10-25 08:00:00,207.10664
2011-10-25 09:00:00,304.5548
2011-10-25 10:00:00,264.64783
2011-10-25 11:00:00,275.23807
2011-10-25 12:00:00,437.3786
2011-10-25 13:00:00,483.36835
2011-10-25 14:00:00,418.15176
2011-10-25 15:00:00,337.82138
2011-10-25 16:00:00,505.0277
2011-10-25 17:00:00,337.82138
2011-10-25 18:00:00,328.84662
2011-10-25 19:00:00,236.9221
2011-10-25 20:00:00,256.07675
2011-10-25 21:00:00,220.83974
2011-10-25 22:00:00,227.97752
2011-10-25 23:00:00,220.83974
2011-10-26 00:00:00,214.5504
2011-10-26 01:00:00,234.71591
2011-10-26 02:00:00,229.81898
2011-10-26 03:00:00,223.50514
2011-10-26 04:00:00,245.50575
2011-10-26 05:00:00,232.35612
2011-10-26 06:00:00,232.35612
2011-10-26 07:00:00,206.96881
2011-10-26 08:00:00,284.54465
2011-10-26 09:00:00,305.19348
2011-10-26 10:00:00,296.24658
2011-10-26 11:00:00,191.00166
2011-10-26 12:00:00,299.2743
2011-10-26 13:00:00,270.6189
2011-10-26 14:00:00,147.80327
2011-10-26 15:00:00,147.80327
2011-10-26 16:00:00,262.28577
2011-10-26 17:00:00,265.04865
2011-10-26 18:00:00,234.58081
2011-10-26 19:00:00,151.17142
2011-10-26 20:00:00,141.5811
2011-10-26 21:00:00,147.80327
2011-10-26 22:00:00,172.70827
2011-10-26 23:00:00,172.70827
2011-10-27 00:00:00,127.48472
2011-10-27 01:00:00,127.48472
2011-10-27 02:00:00,111.30874
2011-10-27 03:00:00,111.30874
2011-10-27 04:00:00,131.36418
2011-10-27 05:00:00,141.67809
2011-10-27 06:00:00,141.2643
2011-10-27 07:00:00,133.88248
2011-10-27 08:00:00,198.8031
2011-10-27 09:00:00,232.12784
2011-10-27 10:00:00,200.2729
2011-10-27 11:00:00,176.5689
2011-10-27 12:00:00,176.5689
2011-10-27 13:00:00,207.83545
2011-10-27 14:00:00,142.71242
2011-10-27 15:00:00,233.77257
2011-10-27 16:00:00,323.27744
2011-10-27 17:00:00,181.68893
2011-10-27 18:00:00,188.70357
2011-10-27 19:00:00,190.27548
2011-10-27 20:00:00,213.58498
2011-10-27 21:00:00,304.8322
2011-10-27 22:00:00,256.73798
2011-10-27 23:00:00,274.34662
2011-10-28 00:00:00,250.14548
2011-10-28 01:00:00,238.1466
2011-10-28 02:00:00,255.93712
2011-10-28 03:00:00,243.89314
2011-10-28 04:00:00,238.75868
2011-10-28 05:00:00,215.38539
2011-10-28 06:00:00,209.27466
2011-10-28 07:00:00,209.27466
2011-10-28 08:00:00,229.7361
2011-10-28 09:00:00,225.14572
2011-10-28 10:00:00,239.2086
2011-10-28 11:00:00,263.71854
2011-10-28 12:00:00,304.34183
2011-10-28 13:00:00,279.7043
2011-10-28 14:00:00,307.26105
2011-10-28 15:00:00,254.9745
2011-10-28 16:00:00,317.593
2011-10-28 17:00:00,286.39938
2011-10-28 18:00:00,293.51233
2011-10-28 19:00:00,286.39938
2011-10-28 20:00:00,205.19748
2011-10-28 21:00:00,187.7204
2011-10-28 22:00:00,106.34625
2011-10-28 23:00:00,93.99995
2011-10-29 00:00:00,53.143967
2011-10-29 01:00:00,56.288265
2011-10-29 02:00:00,56.288265
2011-10-29 03:00:00,60.78502
2011-10-29 04:00:00,60.78502
2011-10-29 05:00:00,40.68793
2011-10-29 06:00:00,44.850628
2011-10-29 07:00:00,44.850628
2011-10-29 08:00:00,50.32323
2011-10-29 09:00:00,50.32323
2011-10-29 10:00:00,41.122498
2011-10-29 11:00:00,40.50698
2011-10-29 12:00:00,44.26618
2011-10-29 13:00:00,44.192467
2011-10-29 14:00:00,43.17598
2011-10-29 15:00:00,42.312347
2011-10-29 16:00:00,40.20284
2011-10-29 17:00:00,40.20284
2011-10-29 18:00:00,40.20284
2011-10-29 19:00:00,42.58666
2011-10-29 20:00:00,42.58666
2011-10-29 21:00:00,42.58666
2011-10-29 22:00:00,42.465656
2011-10-29 23:00:00,43.972622
2011-10-30 00:00:00,42.465656
2011-10-30 01:00:00,42.100613
2011-10-30 02:00:00,42.176353
2011-10-30 03:00:00,58.515854
2011-10-30 04:00:00,50.560513
2011-10-30 05:00:00,57.290848
2011-10-30 06:00:00,57.32923
2011-10-30 07:00:00,60.69326
2011-10-30 08:00:00,59.3897
2011-10-30 09:00:00,123.304344
2011-10-30 10:00:00,175.03485
2011-10-30 11:00:00,174.12862
2011-10-30 12:00:00,246.73195
2011-10-30 13:00:00,380.22226
2011-10-30 14:00:00,498.48148
2011-10-30 15:00:00,521.19214
2011-10-30 16:00:00,532.9787
2011-10-30 17:00:00,424.78027
2011-10-30 18:00:00,334.68723
2011-10-30 19:00:00,447.0299
2011-10-30 20:00:00,262.8397
2011-10-30 21:00:00,184.77159
2011-10-30 22:00:00,96.66625
2011-10-30 23:00:00,46.28256
2011-10-31 00:00:00,121.22458
2011-10-31 01:00:00,84.40209
2011-10-31 02:00:00,87.6164
2011-10-31 03:00:00,152.21228
2011-10-31 04:00:00,87.6164
2011-10-31 05:00:00,61.937347
2011-10-31 06:00:00,87.6164
2011-10-31 07:00:00,62.528854
2011-10-31 08:00:00,128.69626
2011-10-31 09:00:00,198.9754
2011-10-31 10:00:00,289.34027
2011-10-31 11:00:00,355.05737
2011-10-31 12:00:00,277.1652
2011-10-31 13:00:00,282.0929
2011-10-31 14:00:00,288.0092
2011-10-31 15:00:00,338.49207
2011-10-31 16:00:00,337.8051
2011-10-31 17:00:00,355.09686
2011-10-31 18:00:00,236.70921
2011-10-31 19:00:00,236.70921
2011-10-31 20:00:00,236.70921
2011-10-31 21:00:00,225.93887
2011-10-31 22:00:00,225.93887
2011-10-31 23:00:00,225.93887
2011-11-20 00:00:00,141.27518
2011-11-20 01:00:00,193.49825
2011-11-20 02:00:00,212.4686
2011-11-20 03:00:00,236.00523
2011-11-20 04:00:00,236.69138
2011-11-20 05:00:00,239.9737
2011-11-20 06:00:00,229.32483
2011-11-20 07:00:00,181.13028
2011-11-20 08:00:00,234.74849
2011-11-20 09:00:00,154.71683
2011-11-20 10:00:00,276.65598
2011-11-20 11:00:00,290.84143
2011-11-20 12:00:00,268.5775
2011-11-20 13:00:00,326.6956
2011-11-20 14:00:00,238.6979
2011-11-20 15:00:00,237.61989
2011-11-20 16:00:00,291.33878
2011-11-20 17:00:00,282.41272
2011-11-20 18:00:00,292.93427
2011-11-20 19:00:00,290.63452
2011-11-20 20:00:00,278.43527
2011-11-20 21:00:00,277.84848
2011-11-20 22:00:00,197.90987
2011-11-20 23:00:00,197.90987
2011-11-21 00:00:00,79.49381
2011-11-21 01:00:00,150.03833
2011-11-21 02:00:00,143.14682
2011-11-21 03:00:00,124.272224
2011-11-21 04:00:00,124.272224
2011-11-21 05:00:00,111.657715
2011-11-21 06:00:00,121.57616
2011-11-21 07:00:00,187.19911
2011-11-21 08:00:00,79.49381
2011-11-21 09:00:00,145.33275
2011-11-21 10:00:00,142.71242
2011-11-21 11:00:00,233.77257
2011-11-21 12:00:00,264.1722
2011-11-21 13:00:00,264.1722
2011-11-21 14:00:00,228.01447
2011-11-21 15:00:00,133.92445
2011-11-21 16:00:00,133.92445
2011-11-21 17:00:00,126.94559
2011-11-21 18:00:00,151.78114
2011-11-21 19:00:00,119.85746
2011-11-21 20:00:00,116.00506
2011-11-21 21:00:00,137.98927
2011-11-21 22:00:00,117.18773
2011-11-21 23:00:00,137.98927
2011-11-22 00:00:00,117.133354
2011-11-22 01:00:00,118.18925
2011-11-22 02:00:00,137.14528
2011-11-22 03:00:00,137.14528
2011-11-22 04:00:00,125.17075
2011-11-22 05:00:00,125.17075
2011-11-22 06:00:00,151.01921
2011-11-22 07:00:00,109.07702
2011-11-22 08:00:00,109.07702
2011-11-22 09:00:00,104.51119
2011-11-22 10:00:00,104.51119
2011-11-22 11:00:00,118.18925
2011-11-22 12:00:00,127.56075
2011-11-22 13:00:00,121.0285
2011-11-22 14:00:00,121.0285
2011-11-22 15:00:00,103.09405
2011-11-22 16:00:00,103.09405
2011-11-22 17:00:00,115.71155
2011-11-22 18:00:00,107.148026
2011-11-22 19:00:00,105.40547
2011-11-22 20:00:00,209.39505
2011-11-22 21:00:00,195.43369
2011-11-22 22:00:00,204.51015
2011-11-22 23:00:00,218.2381
2011-11-23 00:00:00,218.2381
2011-11-23 01:00:00,212.27846
2011-11-23 02:00:00,159.99467
2011-11-23 03:00:00,159.99467
2011-11-23 04:00:00,183.29903
2011-11-23 05:00:00,204.88348
2011-11-23 06:00:00,111.657715
2011-11-23 07:00:00,145.53116
2011-11-23 08:00:00,145.33275
2011-11-23 09:00:00,201.19492
2011-11-23 10:00:00,201.19492
2011-11-23 11:00:00,189.31511
2011-11-23 12:00:00,274.1924
2011-11-23 13:00:00,351.40466
2011-11-23 14:00:00,351.08743
2011-11-23 15:00:00,322.58737
2011-11-23 16:00:00,227.56563
2011-11-23 17:00:00,205.6152
2011-11-23 18:00:00,312.65067
2011-11-23 19:00:00,250.90005
2011-11-23 20:00:00,280.73187
2011-11-23 21:00:00,315.95587
2011-11-23 22:00:00,263.83322
2011-11-23 23:00:00,285.04486
2011-11-24 00:00:00,98.97249
2011-11-24 01:00:00,184.44604
2011-11-24 02:00:00,71.87726
2011-11-24 03:00:00,57.20358
2011-11-24 04:00:00,127.17667
2011-11-24 05:00:00,120.07392
2011-11-24 06:00:00,127.17667
2011-11-24 07:00:00,53.92372
2011-11-24 08:00:00,69.57333
2011-11-24 09:00:00,219.80174
2011-11-24 10:00:00,297.668
2011-11-24 11:00:00,277.92593
2011-11-24 12:00:00,417.66824
2011-11-24 13:00:00,445.96008
2011-11-24 14:00:00,387.55292
2011-11-24 15:00:00,433.929
2011-11-24 16:00:00,403.23856
2011-11-24 17:00:00,521.3854
2011-11-24 18:00:00,352.6128
2011-11-24 19:00:00,353.35455
2011-11-24 20:00:00,71.191154
2011-11-24 21:00:00,81.39299
2011-11-24 22:00:00,81.39299
2011-11-24 23:00:00,72.4584
2011-11-25 00:00:00,197.97261
2011-11-25 01:00:00,118.62315
2011-11-25 02:00:00,165.79303
2011-11-25 03:00:00,129.63658
2011-11-25 04:00:00,130.20518
2011-11-25 05:00:00,59.21413
2011-11-25 06:00:00,170.21346
2011-11-25 07:00:00,84.40209
2011-11-25 08:00:00,179.57463
2011-11-25 09:00:00,96.47821
2011-11-25 10:00:00,192.49156
2011-11-25 11:00:00,230.0084
2011-11-25 12:00:00,353.88437
2011-11-25 13:00:00,307.47644
2011-11-25 14:00:00,417.45016
2011-11-25 15:00:00,456.55875
2011-11-25 16:00:00,382.35565
2011-11-25 17:00:00,320.9346
2011-11-25 18:00:00,317.31857
2011-11-25 19:00:00,246.93466
2011-11-25 20:00:00,302.80545
2011-11-25 21:00:00,178.31554
2011-11-25 22:00:00,141.52661
2011-11-25 23:00:00,137.03827
2011-11-26 00:00:00,145.48573
2011-11-26 01:00:00,120.415695
2011-11-26 02:00:00,87.16684
2011-11-26 03:00:00,74.66736
2011-11-26 04:00:00,74.66736
2011-11-26 05:00:00,111.65661
2011-11-26 06:00:00,173.81146
2011-11-26 07:00:00,53.68227
2011-11-26 08:00:00,120.415695
2011-11-26 09:00:00,140.04263
2011-11-26 10:00:00,94.75821
2011-11-26 11:00:00,209.86375
2011-11-26 12:00:00,447.77383
2011-11-26 13:00:00,653.1044
2011-11-26 14:00:00,323.58878
2011-11-26 15:00:00,381.0317
2011-11-26 16:00:00,315.2714
2011-11-26 17:00:00,315.2714
2011-11-26 18:00:00,211.65549
2011-11-26 19:00:00,264.59433
2011-11-26 20:00:00,357.4374
2011-11-26 21:00:00,142.84265
2011-11-26 22:00:00,229.5578
2011-11-26 23:00:00,94.75821
2011-11-27 00:00:00,94.75821
2011-11-27 01:00:00,94.75821
2011-11-27 02:00:00,91.86854
2011-11-27 03:00:00,61.468548
2011-11-27 04:00:00,110.9089
2011-11-27 05:00:00,156.2875
2011-11-27 06:00:00,192.41939
2011-11-27 07:00:00,180.77255
2011-11-27 08:00:00,190.74046
2011-11-27 09:00:00,203.85495
2011-11-27 10:00:00,203.85495
2011-11-27 11:00:00,160.74228
2011-11-27 12:00:00,338.76596
2011-11-27 13:00:00,326.89804
2011-11-27 14:00:00,543.9209
2011-11-27 15:00:00,530.3317
2011-11-27 16:00:00,457.95584
2011-11-27 17:00:00,367.26572
2011-11-27 18:00:00,196.36555
2011-11-27 19:00:00,171.71121
2011-11-27 20:00:00,212.40514
2011-11-27 21:00:00,200.02576
2011-11-27 22:00:00,190.29395
2011-11-27 23:00:00,190.29395
2011-11-28 00:00:00,231.06648
2011-11-28 01:00:00,226.64061
2011-11-28 03:00:00,240.72946
2011-11-28 04:00:00,191.9705
2011-11-28 05:00:00,98.533424
2011-11-28 06:00:00,172.53749
2011-11-28 07:00:00,109.01327
2011-11-28 08:00:00,83.7074
2011-11-28 09:00:00,232.25018
2011-11-28 10:00:00,256.2532
2011-11-28 11:00:00,304.92654
2011-11-28 12:00:00,394.31998
2011-11-28 13:00:00,348.4108
2011-11-28 14:00:00,402.09888
2011-11-28 15:00:00,415.57162
2011-11-28 16:00:00,409.38373
2011-11-28 17:00:00,377.2612
2011-11-28 18:00:00,381.70602
2011-11-28 19:00:00,238.86916
2011-11-28 20:00:00,253.25229
2011-11-28 21:00:00,239.8373
2011-11-28 22:00:00,233.77257
2011-11-28 23:00:00,235.48282
2011-11-29 00:00:00,140.66554
2011-11-29 01:00:00,223.29608
2011-11-29 02:00:00,129.41649
2011-11-29 03:00:00,129.41649
2011-11-29 04:00:00,210.76132
2011-11-29 05:00:00,209.91426
2011-11-29 06:00:00,200.783
2011-11-29 07:00:00,213.70299
2011-11-29 08:00:00,184.2952
2011-11-29 09:00:00,197.49023
2011-11-29 10:00:00,197.49023
2011-11-29 11:00:00,188.7316
2011-11-29 12:00:00,155.42734
2011-11-29 13:00:00,213.64523
2011-11-29 14:00:00,119.85746
2011-11-29 15:00:00,130.83258
2011-11-29 16:00:00,116.00506
2011-11-29 17:00:00,203.23935
2011-11-29 18:00:00,224.87051
2011-11-29 19:00:00,225.74292
2011-11-29 20:00:00,173.97375
2011-11-29 21:00:00,173.97375
2011-11-29 22:00:00,249.53038
2011-11-29 23:00:00,246.52802
2011-11-30 00:00:00,283.695
2011-11-30 01:00:00,275.88074
2011-11-30 02:00:00,184.85883
2011-11-30 03:00:00,184.85883
2011-11-30 04:00:00,212.85547
2011-11-30 05:00:00,178.23468
2011-11-30 06:00:00,172.81462
2011-11-30 07:00:00,170.21346
2011-11-30 08:00:00,178.23468
2011-11-30 09:00:00,213.21701
2011-11-30 10:00:00,230.87488
2011-11-30 11:00:00,249.56952
2011-11-30 12:00:00,268.33154
2011-11-30 13:00:00,376.58295
2011-11-30 14:00:00,376.58295
2011-11-30 15:00:00,286.97403
2011-11-30 16:00:00,251.81624
2011-11-30 17:00:00,230.00154
2011-11-30 18:00:00,242.29662
2011-11-30 19:00:00,234.76808
2011-11-30 20:00:00,234.76808
2011-11-30 21:00:00,255.66653
2011-11-30 22:00:00,211.01443
2011-11-30 23:00:00,185.71053
2011-12-20 00:00:00,264.91687
2011-12-20 01:00:00,280.76813
2011-12-20 02:00:00,203.319
2011-12-20 03:00:00,203.319
2011-12-20 04:00:00,268.62955
2011-12-20 05:00:00,232.18204
2011-12-20 06:00:00,232.18204
2011-12-20 07:00:00,212.95012
2011-12-20 08:00:00,282.83774
2011-12-20 09:00:00,202.35692
2011-12-20 10:00:00,316.14334
2011-12-20 11:00:00,295.5915
2011-12-20 12:00:00,314.0983
2011-12-20 13:00:00,314.0983
2011-12-20 14:00:00,282.81647
2011-12-20 15:00:00,314.75668
2011-12-20 16:00:00,346.88864
2011-12-20 17:00:00,247.56819
2011-12-20 18:00:00,212.52911
2011-12-20 19:00:00,222.33339
2011-12-20 20:00:00,204.96342
2011-12-20 21:00:00,210.94402
2011-12-20 22:00:00,202.35692
2011-12-20 23:00:00,223.67632
2011-12-21 00:00:00,134.048
2011-12-21 01:00:00,134.868
2011-12-21 02:00:00,132.05367
2011-12-21 03:00:00,132.05367
2011-12-21 04:00:00,132.05367
2011-12-21 05:00:00,143.35928
2011-12-21 06:00:00,133.1619
2011-12-21 07:00:00,196.26503
2011-12-21 08:00:00,75.29869
2011-12-21 09:00:00,138.72012
2011-12-21 10:00:00,142.52249
2011-12-21 11:00:00,142.52249
2011-12-21 12:00:00,104.301155
2011-12-21 13:00:00,110.257996
2011-12-21 14:00:00,124.639946
2011-12-21 15:00:00,123.43141
2011-12-21 16:00:00,88.21445
2011-12-21 17:00:00,88.21445
2011-12-21 18:00:00,99.49049
2011-12-21 19:00:00,113.989365
2011-12-21 20:00:00,115.57863
2011-12-21 21:00:00,122.62735
2011-12-21 22:00:00,117.82891
2011-12-21 23:00:00,115.12736
2011-12-22 00:00:00,134.63162
2011-12-22 01:00:00,229.75378
2011-12-22 02:00:00,142.12843
2011-12-22 03:00:00,146.12468
2011-12-22 04:00:00,140.37924
2011-12-22 05:00:00,221.67964
2011-12-22 06:00:00,61.600998
2011-12-22 07:00:00,53.399967
2011-12-22 08:00:00,133.1619
2011-12-22 09:00:00,174.61278
2011-12-22 10:00:00,141.20721
2011-12-22 11:00:00,154.15102
2011-12-22 12:00:00,70.23459
2011-12-22 13:00:00,75.23298
2011-12-22 14:00:00,75.23298
2011-12-22 15:00:00,71.68524
2011-12-22 16:00:00,75.23298
2011-12-22 17:00:00,141.63586
2011-12-22 18:00:00,111.58637
2011-12-22 19:00:00,75.690895
2011-12-22 20:00:00,84.36776
2011-12-22 21:00:00,84.36776
2011-12-22 22:00:00,102.71557
2011-12-22 23:00:00,129.24702
2011-12-23 00:00:00,145.10336
2011-12-23 01:00:00,145.10336
2011-12-23 02:00:00,159.34032
2011-12-23 03:00:00,159.34032
2011-12-23 04:00:00,66.54792
2011-12-23 05:00:00,61.57784
2011-12-23 06:00:00,89.58578
2011-12-23 07:00:00,91.333885
2011-12-23 08:00:00,104.155365
2011-12-23 09:00:00,142.59047
2011-12-23 10:00:00,172.89937
2011-12-23 11:00:00,166.52475
2011-12-23 12:00:00,159.18773
2011-12-23 13:00:00,173.88313
2011-12-23 14:00:00,175.8261
2011-12-23 15:00:00,177.35919
2011-12-23 16:00:00,167.38316
2011-12-23 17:00:00,122.2573
2011-12-23 18:00:00,144.55307
2011-12-23 19:00:00,113.9526
2011-12-23 20:00:00,123.039505
2011-12-23 21:00:00,108.03465
2011-12-23 22:00:00,85.44528
2011-12-23 23:00:00,102.678474
2011-12-24 00:00:00,53.39157
2011-12-24 01:00:00,77.21687
2011-12-24 02:00:00,121.427185
2011-12-24 03:00:00,91.37436
2011-12-24 04:00:00,59.411686
2011-12-24 05:00:00,59.411686
2011-12-24 06:00:00,42.386654
2011-12-24 07:00:00,61.05419
2011-12-24 08:00:00,44.375664
2011-12-24 09:00:00,118.912865
2011-12-24 10:00:00,128.44003
2011-12-24 11:00:00,146.15858
2011-12-24 12:00:00,172.41629
2011-12-24 13:00:00,165.79916
2011-12-24 14:00:00,165.79916
2011-12-24 15:00:00,175.09595
2011-12-24 16:00:00,183.75116
2011-12-24 17:00:00,168.56119
2011-12-24 18:00:00,162.4175
2011-12-24 19:00:00,100.99842
2011-12-24 20:00:00,60.413826
2011-12-24 21:00:00,61.35133
2011-12-24 22:00:00,75.43673
2011-12-24 23:00:00,63.706715
2011-12-25 00:00:00,48.45546
2011-12-25 01:00:00,41.06663
2011-12-25 02:00:00,40.758526
2011-12-25 03:00:00,41.597923
2011-12-25 05:00:00,39.803444
2011-12-25 06:00:00,39.803444
2011-12-25 07:00:00,39.474236
2011-12-25 08:00:00,38.4242
2011-12-25 09:00:00,38.33617
2011-12-25 10:00:00,39.52047
2011-12-25 11:00:00,49.735455
2011-12-25 12:00:00,44.673573
2011-12-25 13:00:00,57.381287
2011-12-25 14:00:00,97.8483
2011-12-25 15:00:00,87.2136
2011-12-25 16:00:00,98.32357
2011-12-25 17:00:00,75.09409
2011-12-25 18:00:00,56.390415
2011-12-25 19:00:00,86.35591
2011-12-25 20:00:00,104.67638
2011-12-25 21:00:00,73.466286
2011-12-25 22:00:00,57.78825
2011-12-25 23:00:00,46.96418
2011-12-26 00:00:00,40.39772
2011-12-26 01:00:00,78.03267
2011-12-26 02:00:00,181.3975
2011-12-26 04:00:00,151.56972
2011-12-26 05:00:00,127.45659
2011-12-26 06:00:00,151.6095
2011-12-26 07:00:00,187.94348
2011-12-26 08:00:00,201.50027
2011-12-26 09:00:00,151.56972
2011-12-26 10:00:00,109.94237
2011-12-26 11:00:00,108.73563
2011-12-26 12:00:00,118.86447
2011-12-26 13:00:00,199.03087
2011-12-26 14:00:00,182.52917
2011-12-26 15:00:00,245.19376
2011-12-26 16:00:00,172.85866
2011-12-26 17:00:00,181.3975
2011-12-26 18:00:00,129.84145
2011-12-26 19:00:00,62.68023
2011-12-26 20:00:00,133.0644
2011-12-26 21:00:00,54.899887
2011-12-26 22:00:00,54.899887
2011-12-26 23:00:00,45.919792
2011-12-27 00:00:00,132.65453
2011-12-27 01:00:00,135.36725
2011-12-27 02:00:00,135.36725
2011-12-27 03:00:00,100.85912
2011-12-27 04:00:00,101.55287
2011-12-27 05:00:00,103.959915
2011-12-27 06:00:00,109.151924
2011-12-27 07:00:00,103.53726
2011-12-27 08:00:00,111.35611
